date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-01-17,2505,2580,2696,2692,2619,2519,2396,2263,2092,1979,1891,1856,1832,1852,1921,2045,2225,2362,2534,2624,2663,2658,2624,2584,4
2016-01-28,2461,2519,2710,2757,2687,2607,2424,2204,1979,1848,1774,1730,1732,1807,2040,2372,2610,2627,2605,2607,2602,2530,2476,2437,0
2016-01-29,2425,2462,2663,2771,2710,2641,2489,2271,2083,1933,1847,1811,1824,1898,2140,2468,2681,2728,2657,2657,2636,2624,2623,2579,0
2016-01-31,2515,2553,2745,2778,2728,2650,2546,2379,2212,2083,2001,1948,1947,1971,2050,2175,2363,2525,2649,2712,2688,2675,2615,2555,4
2016-02-08,2201,2183,2321,2430,2428,2460,2326,2119,1935,1825,1762,1740,1771,1887,2147,2548,2748,2709,2632,2577,2517,2470,2444,2391,5
2016-02-09,2377,2421,2581,2740,2685,2623,2432,2208,2001,1870,1795,1776,1792,1895,2166,2553,2736,2634,2614,2517,2465,2420,2392,2357,0
2016-02-10,2358,2422,2572,2707,2659,2590,2431,2205,2028,1874,1823,1780,1793,1893,2159,2537,2713,2719,2689,2644,2593,2512,2481,2430,0
2016-02-11,2426,2480,2631,2695,2639,2549,2379,2161,1953,1819,1752,1712,1714,1792,2024,2368,2586,2570,2551,2543,2523,2505,2475,2476,0
2016-02-12,2493,2527,2655,2720,2675,2589,2422,2200,1995,1861,1768,1733,1720,1810,2011,2339,2547,2543,2564,2584,2551,2520,2503,2434,0
2016-02-17,2429,2477,2618,2733,2679,2595,2420,2184,2002,1847,1766,1733,1742,1823,2056,2412,2612,2597,2575,2552,2521,2493,2451,2416,0
2016-02-18,2451,2575,2681,2747,2711,2619,2460,2209,2016,1883,1843,1785,1807,1894,2164,2536,2728,2721,2675,2690,2711,2704,2699,2653,0
2016-02-21,2259,2279,2408,2572,2555,2498,2392,2263,2096,1993,1926,1900,1910,1944,2020,2171,2308,2486,2591,2711,2672,2598,2470,2391,4
2016-02-24,2429,2498,2649,2785,2740,2658,2494,2266,2056,1930,1862,1834,1856,1954,2205,2571,2749,2706,2638,2587,2490,2427,2421,2369,0
2016-02-25,2352,2385,2495,2664,2643,2568,2409,2189,1996,1871,1817,1789,1814,1919,2176,2573,2734,2663,2558,2521,2460,2408,2385,2342,0
2016-03-04,2328,2367,2432,2599,2614,2546,2421,2187,2001,1875,1809,1788,1790,1907,2146,2509,2672,2686,2646,2611,2552,2499,2455,2431,0
2016-03-07,2263,2360,2508,2617,2609,2510,2367,2155,1990,1842,1818,1799,1826,1934,2176,2560,2737,2725,2653,2621,2578,2556,2527,2484,0
2016-03-11,2469,2456,2521,2711,2725,2670,2512,2293,2104,1979,1902,1888,1905,1998,2265,2591,2754,2773,2776,2773,2716,2673,2615,2557,0
2016-03-12,2568,2576,2654,2724,2689,2566,2431,2237,2064,1914,1844,1807,1794,1831,1945,2114,2293,2471,2591,2629,2636,2650,2588,2523,4
