date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-08-30,2361,2397,2376,2351,2399,2334,2179,2021,1885,1801,1735,1704,1700,1718,1774,1858,1991,2105,2204,2249,2270,2291,2293,2300,2
2015-09-05,2383,2345,2320,2306,2348,2250,2105,1939,1813,1723,1676,1616,1638,1713,1806,1888,2061,2166,2195,2191,2189,2191,2178,2162,1
2015-09-26,2358,2351,2343,2347,2313,2176,2058,1885,1766,1684,1646,1617,1631,1688,1782,1889,2047,2150,2192,2195,2196,2178,2162,2158,1
2015-10-03,2341,2329,2377,2408,2334,2218,2067,1901,1775,1692,1642,1619,1637,1702,1818,1918,2095,2182,2205,2178,2163,2135,2115,2137,1
2015-10-25,2174,2226,2329,2332,2268,2163,2019,1881,1766,1666,1624,1615,1619,1669,1762,1903,2037,2180,2287,2329,2335,2365,2350,2341,6
2015-11-01,2405,2413,2380,2305,2248,2152,2038,1908,1788,1749,1670,1644,1637,1660,1725,1836,1980,2177,2252,2267,2242,2231,2217,2228,2
2016-02-28,2133,2178,2264,2404,2391,2339,2210,2088,1914,1809,1733,1693,1683,1703,1769,1887,2058,2218,2344,2394,2385,2366,2311,2325,6
2016-03-27,2156,2207,2256,2310,2319,2233,2071,1915,1773,1700,1659,1661,1665,1745,1891,2051,2197,2310,2324,2307,2266,2206,2172,2153,4
2016-05-05,2307,2325,2329,2301,2366,2275,2086,1858,1725,1635,1598,1587,1641,1838,2123,2311,2343,2356,2360,2348,2367,2346,2344,2341,0
2016-05-09,2040,2079,2091,2100,2165,2162,1984,1786,1655,1586,1560,1556,1641,1821,2092,2303,2341,2354,2373,2347,2351,2339,2330,2335,3
2016-05-16,2134,2191,2219,2201,2226,2144,1979,1784,1649,1586,1555,1557,1624,1817,2109,2282,2323,2325,2348,2363,2391,2361,2339,2312,3
2016-05-17,2312,2339,2323,2350,2357,2282,2070,1861,1741,1639,1603,1589,1656,1821,2097,2281,2310,2310,2318,2343,2338,2397,2385,2407,0
2016-05-20,2271,2306,2302,2281,2301,2274,2070,1846,1744,1658,1629,1610,1666,1855,2131,2330,2357,2360,2376,2320,2319,2273,2253,2220,0
2016-05-23,2103,2168,2184,2175,2200,2180,2003,1793,1659,1597,1558,1573,1632,1823,2090,2288,2320,2332,2353,2359,2359,2344,2324,2322,3
2016-05-24,2319,2348,2341,2306,2320,2298,2091,1873,1732,1631,1590,1585,1648,1804,2071,2270,2304,2313,2327,2357,2361,2397,2397,2369,0
2016-05-25,2370,2379,2354,2318,2338,2311,2072,1861,1713,1653,1588,1581,1639,1807,2063,2279,2336,2348,2357,2352,2376,2366,2348,2333,0
2016-05-26,2323,2351,2357,2321,2327,2304,2084,1874,1719,1631,1616,1598,1656,1810,2092,2298,2337,2346,2345,2346,2333,2333,2309,2292,0
2016-05-27,2312,2319,2295,2271,2270,2286,2091,1892,1745,1648,1610,1604,1660,1816,2064,2254,2312,2278,2341,2331,2303,2298,2240,2201,5
