date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-12,2435,2425,2360,2334,2356,2253,2180,2003,1876,1790,1721,1702,1699,1721,1767,1835,1932,2038,2162,2245,2295,2324,2403,2410,5
2015-09-04,2452,2419,2415,2433,2488,2380,2169,1977,1853,1763,1701,1669,1699,1846,2063,2238,2322,2398,2429,2434,2427,2438,2422,2406,7
2015-09-19,2500,2502,2455,2461,2444,2301,2130,1985,1835,1744,1694,1666,1671,1726,1831,1929,2069,2168,2229,2259,2270,2290,2316,2355,2
2015-09-20,2396,2418,2419,2434,2418,2294,2150,1971,1813,1733,1676,1644,1635,1674,1742,1814,1985,2146,2237,2279,2310,2342,2354,2423,5
2015-09-28,2138,2213,2241,2322,2299,2153,1956,1777,1666,1588,1558,1572,1636,1839,2152,2347,2351,2350,2364,2372,2398,2412,2415,2444,3
2015-10-10,2426,2438,2484,2492,2410,2279,2114,1954,1826,1746,1676,1650,1650,1711,1802,1927,2083,2199,2274,2318,2307,2287,2226,2247,2
2015-10-12,2174,2249,2356,2436,2358,2203,2026,1845,1710,1648,1620,1630,1688,1869,2180,2410,2426,2441,2452,2452,2444,2458,2452,2450,3
2015-10-17,2421,2448,2492,2469,2381,2256,2100,1932,1786,1693,1648,1620,1630,1682,1783,1921,2064,2189,2234,2251,2233,2211,2184,2171,11
2015-10-19,2191,2270,2381,2428,2363,2205,2010,1852,1711,1637,1610,1611,1680,1867,2170,2380,2373,2391,2418,2462,2470,2456,2441,2435,3
2015-10-24,2359,2390,2500,2477,2394,2250,2147,1978,1842,1757,1705,1690,1701,1770,1923,2057,2214,2327,2357,2337,2281,2217,2182,2167,2
2016-03-06,2210,2303,2351,2433,2379,2294,2188,2052,1898,1762,1715,1672,1654,1687,1755,1901,2026,2210,2358,2393,2341,2313,2272,2195,2
2016-03-19,2314,2326,2342,2420,2445,2331,2166,1986,1827,1751,1693,1685,1706,1797,1939,2097,2253,2305,2289,2231,2177,2126,2086,2072,11
2016-03-26,2281,2275,2293,2337,2414,2321,2198,2025,1898,1830,1793,1786,1821,1901,2057,2211,2367,2445,2404,2322,2226,2178,2132,2121,0
2016-03-31,2301,2321,2337,2377,2458,2330,2107,1857,1745,1651,1621,1618,1699,1936,2303,2485,2473,2420,2378,2342,2344,2323,2320,2302,6
2016-04-01,2333,2323,2322,2357,2443,2311,2083,1867,1719,1637,1586,1590,1656,1848,2183,2368,2378,2349,2338,2317,2306,2298,2243,2220,6
2016-04-04,2076,2177,2208,2279,2309,2183,1963,1767,1637,1570,1542,1557,1629,1866,2204,2409,2433,2445,2451,2433,2403,2371,2320,2307,3
2016-04-07,2305,2337,2338,2360,2456,2328,2095,1876,1712,1626,1619,1590,1662,1862,2182,2342,2354,2349,2375,2402,2422,2454,2450,2503,1
2016-04-11,2064,2114,2157,2223,2322,2220,2009,1802,1677,1596,1584,1581,1656,1875,2204,2389,2418,2446,2432,2415,2375,2349,2321,2281,3
2016-04-12,2265,2305,2308,2340,2435,2318,2080,1861,1715,1640,1603,1603,1673,1950,2231,2399,2411,2430,2400,2355,2394,2350,2350,2306,6
2016-04-22,2440,2479,2373,2393,2486,2349,2108,1890,1722,1653,1594,1579,1621,1774,2073,2255,2286,2319,2362,2327,2310,2312,2270,2255,12
2016-04-27,2314,2348,2376,2387,2432,2342,2070,1884,1781,1703,1643,1661,1733,1934,2266,2430,2460,2419,2405,2388,2369,2344,2333,2316,6
2016-04-28,2307,2317,2350,2340,2384,2342,2096,1905,1791,1692,1663,1678,1738,1969,2272,2466,2452,2429,2390,2362,2309,2327,2297,2306,6
2016-04-29,2279,2317,2332,2333,2381,2294,2076,1858,1728,1647,1608,1612,1678,1868,2151,2313,2368,2413,2433,2417,2372,2335,2286,2253,6
2016-05-04,2473,2486,2451,2426,2450,2357,2087,1879,1718,1630,1582,1572,1616,1795,2046,2228,2292,2301,2325,2330,2338,2322,2291,2296,12
2016-05-10,2352,2395,2391,2364,2357,2343,2109,1890,1729,1651,1592,1589,1659,1824,2088,2276,2289,2308,2333,2350,2389,2427,2442,2452,1
2016-05-18,2441,2461,2418,2413,2404,2369,2155,1907,1772,1659,1607,1587,1640,1786,2039,2215,2281,2312,2372,2402,2417,2481,2464,2462,7
2016-05-19,2440,2413,2365,2293,2285,2257,2038,1826,1700,1631,1610,1576,1647,1811,2068,2268,2305,2307,2299,2315,2324,2298,2281,2264,12
2016-07-05,2111,2134,2106,2049,2014,1989,1900,1829,1703,1583,1539,1516,1554,1658,1826,2010,2149,2220,2301,2337,2373,2393,2424,2425,4
2016-07-08,2483,2468,2438,2358,2357,2315,2159,1946,1787,1717,1648,1626,1658,1779,1964,2134,2263,2323,2400,2416,2435,2457,2450,2447,7
2016-07-09,2458,2431,2371,2298,2247,2214,2108,1947,1770,1689,1608,1583,1585,1602,1668,1775,1932,2063,2130,2163,2176,2156,2151,2162,9
2016-07-11,2110,2160,2191,2168,2147,2183,2060,1859,1714,1620,1571,1558,1601,1762,1963,2119,2238,2292,2361,2382,2421,2452,2449,2462,4
