date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-09-03,2565,2557,2542,2514,2546,2440,2205,2039,1875,1782,1719,1706,1746,1897,2123,2277,2349,2409,2450,2478,2473,2491,2476,2452,3
2015-09-14,2504,2516,2464,2492,2464,2318,2094,1926,1778,1717,1675,1656,1698,1878,2162,2329,2386,2407,2452,2476,2471,2466,2451,2416,3
2015-09-15,2434,2451,2446,2497,2529,2381,2163,1962,1827,1757,1712,1715,1775,1951,2259,2442,2451,2465,2492,2461,2440,2445,2416,2413,5
2015-09-16,2411,2450,2479,2546,2546,2386,2155,1962,1845,1767,1721,1721,1772,1956,2258,2417,2439,2441,2434,2475,2380,2498,2501,2491,3
2015-09-17,2497,2503,2507,2537,2512,2363,2135,1956,1824,1750,1704,1694,1752,1936,2231,2422,2439,2465,2494,2510,2530,2502,2506,2482,3
2015-09-18,2482,2481,2453,2504,2510,2369,2151,1960,1833,1763,1721,1704,1744,1914,2180,2341,2372,2404,2445,2449,2453,2478,2472,2496,3
2015-09-21,2460,2537,2555,2578,2563,2422,2196,1977,1853,1783,1731,1716,1758,1924,2202,2348,2381,2409,2441,2489,2522,2536,2553,2562,3
2015-09-23,2441,2459,2451,2512,2503,2321,2100,1917,1783,1706,1674,1673,1727,1932,2245,2423,2430,2400,2405,2399,2439,2438,2448,2447,11
2015-09-24,2474,2506,2484,2546,2536,2346,2131,1924,1791,1719,1662,1662,1709,1880,2171,2340,2354,2361,2401,2429,2462,2494,2514,2514,3
2015-09-25,2535,2556,2522,2586,2557,2378,2145,1958,1790,1694,1653,1664,1685,1845,2139,2289,2313,2387,2434,2456,2434,2417,2394,2363,3
2015-09-29,2440,2474,2478,2546,2478,2288,2044,1871,1705,1632,1596,1581,1639,1827,2138,2302,2333,2311,2366,2390,2432,2457,2473,2502,11
2015-10-02,2501,2510,2510,2582,2515,2360,2140,1941,1798,1719,1676,1666,1713,1887,2178,2364,2401,2398,2435,2422,2429,2390,2351,2358,11
2015-10-08,2409,2443,2513,2577,2506,2340,2130,1926,1789,1707,1661,1658,1716,1892,2197,2397,2428,2428,2457,2446,2463,2483,2477,2496,3
2015-10-09,2484,2488,2510,2563,2485,2338,2140,1952,1833,1720,1679,1672,1716,1859,2114,2280,2347,2400,2457,2478,2455,2462,2450,2422,3
2015-10-21,2413,2450,2555,2581,2501,2339,2129,1944,1819,1737,1705,1703,1754,1948,2265,2466,2461,2436,2482,2455,2445,2416,2396,2384,5
2015-10-23,2380,2433,2515,2562,2492,2342,2144,1963,1843,1770,1734,1755,1822,2035,2345,2580,2582,2560,2523,2471,2438,2401,2373,2353,5
2015-10-26,2355,2394,2496,2516,2428,2288,2073,1870,1745,1693,1657,1644,1716,1934,2273,2484,2493,2499,2509,2493,2487,2466,2444,2424,1
2015-10-31,2470,2505,2568,2503,2403,2284,2144,1972,1841,1746,1692,1665,1671,1730,1841,1973,2123,2243,2306,2356,2373,2345,2359,2368,4
2015-11-02,2255,2372,2584,2555,2485,2386,2220,2026,1849,1761,1709,1689,1693,1781,2010,2343,2504,2487,2487,2469,2451,2449,2439,2421,3
2015-11-15,2371,2436,2537,2490,2400,2312,2198,2078,1902,1794,1727,1681,1678,1704,1798,1904,2083,2225,2368,2426,2415,2413,2385,2358,4
2016-02-15,2326,2375,2485,2528,2480,2375,2242,2083,1918,1766,1720,1675,1680,1758,1937,2169,2343,2427,2494,2528,2497,2466,2422,2378,10
2016-03-05,2388,2382,2446,2583,2523,2447,2324,2141,1961,1834,1755,1725,1701,1719,1798,1943,2079,2226,2304,2304,2280,2252,2230,2219,4
2016-04-05,2300,2336,2368,2415,2480,2373,2140,1926,1793,1732,1706,1702,1781,2010,2379,2537,2501,2433,2408,2392,2391,2338,2286,2277,8
2016-04-07,2305,2337,2338,2360,2456,2328,2095,1876,1712,1626,1619,1590,1662,1862,2182,2342,2354,2349,2375,2402,2422,2454,2450,2503,12
2016-04-08,2524,2543,2516,2492,2549,2419,2181,1930,1768,1668,1597,1584,1620,1784,2046,2213,2289,2343,2383,2413,2447,2477,2542,2557,13
2016-04-09,2569,2559,2503,2450,2431,2294,2098,1881,1715,1616,1569,1534,1538,1602,1693,1823,2006,2104,2164,2157,2129,2094,2057,2035,6
2016-04-13,2302,2387,2449,2507,2525,2364,2140,1935,1797,1715,1696,1678,1761,1983,2322,2495,2452,2473,2409,2416,2405,2380,2325,2286,5
