date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-26,2313,2322,2318,2277,2273,2272,2178,2016,1860,1762,1695,1658,1658,1673,1700,1806,1956,2088,2168,2227,2266,2290,2297,2319,2
2015-09-06,2161,2173,2180,2188,2240,2154,2025,1889,1758,1681,1643,1619,1629,1667,1725,1816,1968,2076,2141,2170,2164,2148,2128,2111,4
2015-09-07,2119,2151,2167,2172,2246,2142,1992,1854,1735,1659,1619,1603,1621,1692,1766,1848,1977,2116,2205,2247,2258,2257,2260,2303,8
2015-09-27,2200,2202,2207,2263,2240,2122,1987,1842,1703,1630,1587,1577,1593,1640,1738,1865,2005,2091,2117,2112,2105,2106,2084,2096,4
2015-10-04,2151,2183,2213,2304,2242,2127,1999,1862,1733,1645,1605,1589,1594,1643,1734,1802,1975,2084,2142,2160,2167,2159,2172,2221,3
2015-10-11,2224,2222,2274,2301,2248,2143,1994,1855,1734,1647,1602,1582,1578,1618,1713,1825,1952,2098,2153,2169,2162,2145,2122,2123,4
2015-10-18,2200,2232,2319,2308,2245,2133,1992,1866,1735,1656,1603,1579,1588,1615,1693,1811,1960,2095,2164,2203,2206,2192,2168,2169,2
2016-03-20,2060,2098,2137,2209,2223,2115,1984,1837,1699,1622,1572,1563,1569,1617,1732,1866,2027,2192,2272,2289,2280,2244,2243,2217,8
2016-03-27,2156,2207,2256,2310,2319,2233,2071,1915,1773,1700,1659,1661,1665,1745,1891,2051,2197,2310,2324,2307,2266,2206,2172,2153,5
2016-04-02,2271,2288,2276,2264,2319,2216,2033,1819,1711,1601,1562,1536,1544,1634,1756,1888,2045,2134,2123,2147,2104,2045,2049,2035,13
2016-04-16,2218,2207,2203,2196,2305,2229,2096,1913,1772,1703,1672,1666,1698,1783,1960,2083,2221,2235,2203,2159,2117,2067,2042,2046,12
2016-04-23,2241,2233,2210,2190,2237,2168,2010,1840,1685,1603,1551,1539,1532,1616,1714,1810,1997,2095,2160,2153,2129,2102,2053,2053,4
2016-04-30,2228,2257,2227,2209,2226,2219,2054,1879,1761,1666,1619,1606,1645,1733,1823,1993,2135,2191,2202,2165,2096,2031,2001,1994,13
2016-05-21,2217,2224,2172,2158,2172,2150,2022,1835,1701,1619,1569,1545,1590,1637,1731,1881,2049,2147,2197,2218,2185,2148,2127,2097,4
2016-05-28,2217,2203,2181,2137,2129,2135,1997,1838,1701,1611,1565,1557,1578,1627,1715,1841,1979,2029,2071,2051,2039,2034,2006,2038,4
2016-06-11,2243,2215,2206,2140,2120,2154,2023,1868,1715,1627,1574,1558,1573,1598,1669,1832,1976,2074,2112,2120,2120,2108,2074,2064,4
2016-06-18,2284,2275,2256,2198,2161,2177,2082,1871,1724,1642,1588,1548,1560,1593,1668,1804,1948,2045,2120,2140,2116,2085,2057,2035,4
2016-06-25,2281,2271,2246,2189,2167,2176,2068,1893,1734,1636,1576,1560,1567,1594,1673,1815,1959,2054,2126,2155,2154,2168,2173,2214,4
2016-07-17,2229,2274,2270,2241,2194,2226,2108,1918,1764,1650,1594,1560,1554,1573,1615,1717,1849,1995,2070,2136,2157,2182,2161,2190,11
