date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-05,2852,2901,2870,2780,2690,2589,2473,2275,2127,1971,1874,1796,1780,1752,1780,1877,2041,2115,2320,2407,2510,2642,2702,2769,11
2015-07-16,2894,2931,2905,2816,2779,2613,2450,2207,2032,1888,1777,1772,1813,1901,2047,2185,2325,2409,2507,2587,2665,2767,2765,2848,2
2015-07-18,2847,2904,2829,2787,2707,2552,2451,2248,2060,1913,1831,1803,1760,1795,1853,1965,2124,2278,2434,2503,2609,2634,2722,2737,11
2015-07-24,2883,2932,2891,2785,2679,2648,2451,2201,1992,1859,1789,1760,1777,1885,2043,2229,2363,2460,2562,2620,2677,2746,2792,2919,2
2015-07-28,2696,2722,2713,2668,2605,2566,2368,2139,1956,1831,1763,1744,1789,1913,2097,2306,2426,2513,2586,2668,2761,2844,2921,2992,2
2015-08-06,2915,2948,2911,2803,2724,2670,2463,2199,2018,1908,1846,1818,1849,1975,2142,2332,2455,2548,2626,2694,2717,2762,2813,2812,2
2015-08-24,2868,2924,2904,2838,2826,2679,2423,2170,1997,1883,1814,1793,1833,1968,2162,2286,2411,2513,2602,2677,2767,2833,2892,2949,2
2015-11-05,2565,2690,2892,2865,2798,2686,2514,2284,2083,1945,1874,1847,1860,1941,2173,2517,2691,2656,2678,2639,2613,2586,2595,2564,8
2015-11-10,2525,2627,2874,2898,2842,2739,2572,2328,2136,2002,1946,1908,1924,2022,2262,2640,2813,2812,2818,2787,2740,2729,2682,2650,4
2015-11-11,2650,2754,2940,2955,2887,2773,2613,2397,2171,2031,1952,1907,1909,1996,2190,2450,2578,2668,2709,2651,2630,2595,2548,2527,8
2015-11-13,2657,2806,2957,2954,2867,2754,2562,2331,2121,1966,1893,1853,1847,1921,2123,2437,2620,2622,2604,2633,2615,2596,2591,2555,8
