date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-02,2740,3287,3264,3192,3136,2974,2773,2515,2271,2121,1993,1952,1979,2061,2232,2421,2602,2763,2900,3026,3161,3191,3306,3363,2
2015-07-03,3445,3443,3410,3308,3225,3072,2807,2567,2329,2137,2003,1949,1900,1991,2038,2196,2349,2509,2650,2797,2892,2935,3024,3116,1
2015-07-04,3177,3169,3223,3093,3040,2926,2748,2485,2254,2080,1945,1867,1814,1832,1903,1996,2136,2276,2414,2568,2669,2720,2795,2853,1
2015-07-07,3250,3236,3186,3125,3052,2880,2629,2385,2195,2034,1910,1891,1919,2002,2174,2323,2519,2652,2777,2870,2990,3032,3176,3281,2
2015-07-08,3358,3360,3264,3131,3007,2875,2614,2398,2149,2013,1890,1840,1869,1954,2055,2265,2487,2636,2723,2788,2897,2957,3034,3039,2
2015-07-20,3079,3061,3084,3017,2981,2864,2667,2405,2211,2034,1969,1915,1955,2081,2235,2409,2525,2703,2833,2918,3011,3071,3155,3200,2
2015-07-21,3217,3261,3263,3204,3065,2929,2684,2440,2205,2037,1926,1897,1978,2076,2262,2397,2533,2663,2709,2846,2885,2982,3014,3076,2
2015-08-10,2951,3017,2988,2913,2871,2788,2558,2288,2111,1990,1913,1886,1933,2069,2253,2419,2587,2729,2838,2951,3088,3177,3266,3330,2
2015-08-11,3348,3349,3244,3127,3074,2982,2693,2417,2221,2070,1992,1958,1991,2115,2310,2491,2585,2695,2769,2877,2994,3105,3214,3355,2
2015-08-14,3425,3443,3387,3230,3118,2980,2666,2399,2188,2039,1953,1914,1935,2073,2257,2405,2509,2586,2638,2693,2717,2717,2697,2645,1
2015-08-17,2688,2765,2791,2732,2703,2625,2407,2171,1995,1875,1823,1809,1848,1992,2170,2345,2486,2605,2719,2836,2910,3010,3134,3259,2
2015-08-27,3170,3233,3181,3060,3024,2851,2568,2304,2085,1961,1880,1850,1871,2013,2221,2367,2489,2594,2704,2792,2907,2996,3092,3188,2
2015-08-28,3264,3300,3250,3124,3113,2948,2663,2380,2158,2034,1955,1931,1956,2099,2284,2441,2523,2616,2694,2807,2899,2949,3001,3034,2
2015-09-12,3308,3332,3234,3138,3077,2861,2583,2331,2169,2030,1939,1883,1867,1899,1965,2060,2227,2395,2517,2629,2730,2827,2944,3054,1
2015-11-30,2628,2833,3110,3159,3142,3063,2890,2653,2429,2308,2275,2279,2326,2462,2740,3143,3364,3324,3298,3281,3238,3231,3198,3157,0
2015-12-01,3156,3285,3445,3443,3350,3230,3001,2692,2449,2273,2197,2162,2184,2286,2554,2941,3144,3089,3014,2951,2893,2801,2828,2830,0
2015-12-02,2914,3109,3280,3290,3251,3155,2966,2690,2452,2279,2191,2142,2158,2249,2494,2885,3085,3060,3012,2966,2933,2877,2873,2861,0
2015-12-03,2901,3032,3205,3192,3124,3037,2831,2578,2327,2169,2098,2049,2059,2151,2392,2759,2979,2942,2922,2844,2875,2780,2806,2774,0
