date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-03-20,2060,2098,2137,2209,2223,2115,1984,1837,1699,1622,1572,1563,1569,1617,1732,1866,2027,2192,2272,2289,2280,2244,2243,2217,9
2016-04-02,2271,2288,2276,2264,2319,2216,2033,1819,1711,1601,1562,1536,1544,1634,1756,1888,2045,2134,2123,2147,2104,2045,2049,2035,4
2016-04-03,2062,2085,2096,2126,2198,2095,1959,1781,1675,1573,1551,1523,1546,1616,1716,1853,1992,2085,2095,2105,2074,2035,2020,2051,8
2016-04-16,2218,2207,2203,2196,2305,2229,2096,1913,1772,1703,1672,1666,1698,1783,1960,2083,2221,2235,2203,2159,2117,2067,2042,2046,10
2016-04-23,2241,2233,2210,2190,2237,2168,2010,1840,1685,1603,1551,1539,1532,1616,1714,1810,1997,2095,2160,2153,2129,2102,2053,2053,4
2016-04-30,2228,2257,2227,2209,2226,2219,2054,1879,1761,1666,1619,1606,1645,1733,1823,1993,2135,2191,2202,2165,2096,2031,2001,1994,10
2016-05-21,2217,2224,2172,2158,2172,2150,2022,1835,1701,1619,1569,1545,1590,1637,1731,1881,2049,2147,2197,2218,2185,2148,2127,2097,1
2016-05-28,2217,2203,2181,2137,2129,2135,1997,1838,1701,1611,1565,1557,1578,1627,1715,1841,1979,2029,2071,2051,2039,2034,2006,2038,4
2016-06-11,2243,2215,2206,2140,2120,2154,2023,1868,1715,1627,1574,1558,1573,1598,1669,1832,1976,2074,2112,2120,2120,2108,2074,2064,4
2016-06-18,2284,2275,2256,2198,2161,2177,2082,1871,1724,1642,1588,1548,1560,1593,1668,1804,1948,2045,2120,2140,2116,2085,2057,2035,4
2016-06-25,2281,2271,2246,2189,2167,2176,2068,1893,1734,1636,1576,1560,1567,1594,1673,1815,1959,2054,2126,2155,2154,2168,2173,2214,5
2016-07-17,2229,2274,2270,2241,2194,2226,2108,1918,1764,1650,1594,1560,1554,1573,1615,1717,1849,1995,2070,2136,2157,2182,2161,2190,3
2016-09-03,2320,2319,2293,2242,2267,2166,2023,1845,1717,1626,1570,1550,1547,1592,1654,1749,1906,2025,2070,2074,2071,2054,2034,2037,4
2016-09-18,2187,2203,2219,2248,2212,2093,1950,1816,1686,1629,1573,1546,1547,1583,1648,1752,1898,2051,2124,2162,2180,2165,2169,2195,5
2016-09-25,2104,2138,2146,2209,2189,2086,1932,1783,1667,1602,1544,1531,1540,1585,1673,1776,1937,2034,2088,2112,2128,2134,2185,2245,8
2016-10-02,2115,2133,2199,2233,2178,2082,1954,1795,1672,1603,1565,1539,1544,1595,1678,1820,1978,2105,2182,2186,2181,2154,2126,2118,8
2016-10-09,2159,2208,2269,2269,2207,2088,1962,1808,1698,1615,1553,1546,1551,1584,1664,1784,1931,2078,2155,2183,2203,2192,2177,2179,5
2016-10-23,2129,2175,2286,2300,2245,2127,1995,1865,1735,1651,1608,1592,1601,1647,1764,1898,2033,2163,2212,2225,2222,2163,2135,2169,7
2017-04-02,2177,2204,2182,2233,2270,2220,2093,1962,1819,1778,1721,1728,1736,1819,1966,2101,2219,2286,2265,2283,2252,2191,2136,2142,0
2017-04-16,2075,2108,2128,2177,2272,2248,2102,1953,1820,1743,1697,1690,1744,1784,1934,2096,2256,2287,2296,2285,2202,2145,2084,2104,0
2017-04-22,2247,2275,2229,2205,2307,2232,2056,1880,1748,1640,1598,1597,1626,1685,1798,1915,2124,2268,2288,2280,2246,2203,2132,2089,7
2017-04-23,2104,2123,2121,2116,2200,2124,2009,1841,1749,1644,1615,1613,1628,1687,1791,1952,2092,2207,2267,2263,2286,2261,2220,2248,9
2017-04-29,2262,2267,2250,2225,2297,2283,2121,1973,1837,1763,1732,1727,1772,1882,2010,2148,2237,2295,2266,2224,2136,2096,2087,2049,0
2017-04-30,2089,2124,2168,2172,2221,2130,1998,1845,1719,1652,1630,1613,1635,1682,1783,1901,2059,2144,2190,2188,2156,2130,2092,2068,11
2017-05-06,2249,2244,2246,2219,2201,2205,2096,1908,1771,1699,1649,1655,1681,1767,1894,2047,2147,2224,2236,2203,2169,2120,2065,2055,10
2017-05-14,2216,2224,2231,2222,2236,2228,2081,1916,1792,1720,1665,1624,1694,1727,1821,1973,2114,2229,2268,2216,2209,2152,2083,2061,10
2017-05-25,2283,2299,2310,2299,2297,2305,2078,1851,1717,1648,1616,1625,1668,1858,2118,2311,2295,2158,2244,2193,2243,2294,2264,2294,6
2017-06-10,2244,2253,2181,2144,2116,2088,1966,1826,1696,1628,1587,1572,1610,1628,1713,1866,2027,2142,2229,2188,2154,2133,2082,2077,1
2017-06-17,2306,2286,2246,2198,2177,2196,2055,1881,1737,1641,1590,1569,1573,1619,1716,1841,1992,2092,2134,2143,2156,2128,2122,2156,4
2017-09-17,2250,2253,2258,2289,2252,2145,1998,1842,1708,1645,1586,1557,1559,1588,1656,1740,1895,2015,2084,2116,2143,2156,2145,2159,3
2017-09-23,2308,2296,2296,2314,2262,2203,1991,1843,1722,1651,1600,1585,1603,1664,1779,1922,2074,2165,2198,2175,2129,2117,2105,2102,7
2017-10-01,2107,1990,2059,2211,2148,2052,1931,1784,1679,1599,1559,1538,1551,1597,1689,1806,1950,2073,2132,2142,2131,2111,2097,2092,8
2017-10-08,2118,2136,2165,2228,2171,2058,1932,1788,1683,1602,1571,1558,1569,1618,1727,1880,2024,2128,2158,2142,2135,2109,2081,2086,8
2017-10-29,2124,2168,2240,2227,2152,2038,1905,1769,1669,1610,1580,1550,1572,1623,1724,1873,2021,2147,2216,2222,2217,2192,2173,2163,8
2017-11-24,2202,2173,2186,2133,2113,2076,2033,1948,1840,1747,1691,1654,1678,1737,1835,2000,2117,2210,2292,2315,2287,2244,2217,2202,9
2018-04-07,2237,2256,2253,2275,2298,2199,2034,1876,1734,1654,1601,1588,1596,1654,1773,1883,2065,2156,2206,2260,2235,2212,2183,2197,7
2018-04-21,2222,2242,2228,2254,2269,2181,2017,1857,1742,1661,1624,1614,1644,1714,1851,2008,2141,2173,2179,2140,2093,2043,2007,2002,10
2018-05-05,2250,2269,2228,2211,2231,2170,2022,1843,1702,1624,1577,1560,1587,1656,1733,1882,2024,2102,2111,2113,2097,2093,2101,2112,4
2018-05-12,2230,2246,2233,2213,2202,2188,2038,1864,1717,1635,1592,1575,1594,1643,1751,1882,2044,2098,2117,2098,2081,2076,2081,2129,4
2018-05-19,2283,2273,2249,2208,2195,2187,2034,1853,1710,1629,1580,1556,1586,1625,1707,1856,2006,2086,2123,2120,2116,2102,2088,2084,4
2018-05-28,2146,2215,2254,2238,2192,2166,2016,1829,1681,1584,1539,1519,1536,1547,1627,1733,1886,1998,2096,2120,2139,2156,2160,2198,3
2018-06-01,2285,2321,2296,2289,2275,2260,2071,1871,1733,1660,1623,1620,1700,1852,2101,2288,2281,2302,2298,2301,2290,2276,2262,2266,6
