date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-01-23,2379,2468,2655,2680,2596,2523,2396,2218,2064,1912,1818,1786,1771,1800,1881,2044,2228,2375,2475,2544,2516,2493,2454,2420,10
2016-01-24,2419,2447,2612,2621,2559,2478,2357,2202,2055,1920,1829,1805,1798,1820,1913,2052,2238,2374,2494,2519,2541,2531,2496,2457,10
2016-02-07,2372,2418,2568,2635,2570,2521,2391,2226,2066,1924,1844,1797,1779,1793,1868,2014,2158,2311,2403,2411,2375,2334,2294,2249,0
2016-02-13,2408,2408,2499,2610,2557,2497,2332,2199,2047,1897,1835,1778,1760,1810,1910,2064,2217,2375,2441,2460,2453,2464,2432,2401,10
2016-02-14,2427,2479,2602,2607,2548,2490,2350,2181,2045,1880,1810,1760,1730,1750,1814,1932,2065,2215,2360,2420,2434,2393,2363,2328,0
2016-02-16,2355,2369,2534,2674,2629,2542,2365,2170,1955,1815,1750,1703,1710,1803,2046,2412,2591,2603,2580,2573,2527,2495,2466,2430,5
2016-02-26,2328,2331,2426,2589,2608,2524,2379,2165,1981,1838,1767,1739,1752,1837,2072,2429,2601,2570,2514,2499,2437,2435,2425,2435,5
2016-02-27,2439,2502,2549,2627,2553,2457,2287,2149,1963,1827,1740,1700,1679,1706,1792,1931,2102,2256,2345,2363,2311,2265,2206,2153,0
2016-03-21,2220,2231,2248,2309,2365,2246,2071,1910,1766,1692,1665,1683,1774,1961,2266,2457,2527,2564,2584,2593,2596,2536,2504,2501,11
2016-03-22,2539,2580,2574,2637,2642,2500,2276,2058,1932,1843,1814,1811,1914,2119,2420,2599,2645,2667,2630,2581,2534,2498,2450,2408,1
2016-03-23,2410,2460,2514,2565,2565,2455,2236,2043,1918,1826,1784,1792,1871,2088,2375,2554,2612,2641,2598,2532,2524,2502,2506,2490,1
2016-03-24,2486,2533,2575,2582,2596,2426,2235,2053,1886,1813,1784,1767,1861,2075,2387,2552,2602,2606,2589,2535,2516,2470,2411,2370,1
2016-03-25,2377,2404,2452,2519,2547,2427,2228,2032,1894,1819,1792,1779,1873,2055,2333,2499,2606,2616,2618,2556,2488,2440,2358,2306,1
2016-03-30,2291,2319,2344,2406,2525,2398,2162,1944,1792,1745,1717,1732,1830,2066,2475,2679,2613,2515,2458,2389,2357,2328,2316,2305,4
2016-04-06,2256,2326,2323,2402,2490,2351,2127,1921,1778,1701,1711,1699,1803,2036,2420,2614,2552,2476,2406,2384,2347,2362,2327,2317,4
2016-04-21,2658,2621,2579,2511,2480,2347,2107,1873,1740,1641,1602,1575,1615,1794,2073,2240,2264,2269,2340,2336,2357,2387,2427,2431,6
2016-05-11,2500,2519,2508,2464,2459,2411,2158,1909,1754,1648,1587,1585,1634,1800,2046,2230,2309,2363,2368,2422,2496,2549,2603,2664,2
2016-06-09,2650,2671,2625,2545,2455,2429,2229,1984,1817,1711,1650,1638,1686,1819,2033,2242,2322,2331,2349,2374,2376,2386,2354,2342,6
2016-06-22,2554,2601,2587,2540,2459,2432,2244,1990,1810,1705,1640,1620,1661,1770,1979,2171,2267,2349,2427,2492,2525,2582,2616,2662,2
2016-06-26,2261,2330,2337,2310,2258,2230,2118,1946,1784,1660,1596,1560,1545,1543,1604,1730,1908,2044,2147,2246,2323,2418,2514,2627,13
2016-07-06,2464,2483,2475,2447,2388,2366,2197,1956,1793,1692,1626,1612,1641,1766,1949,2134,2248,2313,2392,2461,2502,2564,2615,2667,2
2016-07-13,2502,2499,2467,2422,2384,2377,2190,1979,1814,1709,1646,1626,1661,1786,2003,2198,2295,2407,2460,2519,2562,2605,2637,2678,2
2016-07-18,2217,2266,2299,2260,2271,2284,2127,1940,1797,1685,1638,1628,1681,1819,2034,2213,2325,2418,2465,2524,2578,2595,2609,2587,2
2016-07-19,2606,2593,2563,2499,2450,2434,2240,2023,1846,1748,1680,1663,1705,1847,2035,2212,2315,2375,2475,2512,2549,2592,2612,2627,2
2016-08-01,2351,2467,2480,2441,2388,2338,2159,1926,1753,1666,1618,1591,1643,1788,1974,2130,2236,2309,2385,2412,2475,2540,2593,2649,2
2016-08-03,2586,2597,2582,2513,2451,2411,2211,1990,1827,1701,1647,1625,1664,1702,1988,2164,2276,2332,2393,2448,2503,2553,2607,2664,2
2016-08-10,2436,2433,2417,2401,2396,2353,2159,1945,1817,1710,1658,1633,1680,1828,2028,2201,2292,2372,2441,2456,2495,2553,2581,2643,2
2016-08-31,2533,2595,2565,2514,2556,2408,2187,1963,1819,1714,1662,1654,1695,1843,2078,2229,2318,2380,2429,2454,2478,2494,2497,2494,6
2016-09-10,2621,2630,2575,2491,2485,2349,2155,1945,1805,1702,1638,1602,1603,1632,1736,1834,1984,2106,2189,2254,2289,2366,2428,2527,12
2016-09-11,2588,2648,2602,2542,2495,2339,2129,1943,1771,1664,1602,1557,1548,1583,1626,1699,1858,1989,2072,2100,2130,2155,2169,2200,3
2016-09-13,2550,2592,2575,2558,2540,2377,2128,1895,1768,1671,1625,1615,1658,1818,2113,2284,2303,2376,2349,2444,2462,2515,2522,2547,6
2016-09-14,2595,2632,2595,2576,2581,2386,2120,1909,1766,1677,1630,1615,1660,1837,2125,2286,2323,2337,2350,2419,2460,2503,2488,2549,6
2016-09-15,2578,2624,2605,2589,2560,2386,2138,1920,1773,1683,1624,1614,1662,1830,2110,2277,2305,2335,2357,2388,2419,2483,2511,2563,6
