date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-01-05,3163,3255,3424,3387,3297,3181,2957,2715,2477,2338,2248,2218,2236,2339,2585,2925,3138,3172,3166,3167,3139,3108,3048,3005,0
2016-06-05,3309,3311,3310,3257,3161,3070,2868,2581,2343,2149,2022,1922,1882,1849,1901,2098,2343,2599,2780,2934,3086,3183,3288,3368,1
2016-06-08,3356,3373,3281,3192,3019,2897,2606,2278,2048,1898,1803,1763,1782,1897,2114,2316,2389,2443,2501,2554,2587,2610,2598,2617,1
2016-06-28,3322,3339,3296,3156,2967,2817,2529,2215,1984,1835,1744,1707,1726,1839,2023,2214,2320,2386,2453,2529,2598,2675,2749,2821,1
2016-07-26,3266,3346,3317,3224,3054,2926,2494,2309,2062,1895,1801,1760,1790,1898,2105,2265,2385,2442,2505,2597,2675,2758,2846,2947,1
2016-07-28,3174,3270,3263,3186,3061,2951,2668,2355,2110,1956,1862,1818,1829,1951,2148,2335,2483,2626,2758,2884,3009,3151,3274,3390,1
2016-08-25,3281,3305,3269,3143,3072,2907,2608,2319,2081,1933,1832,1795,1809,1929,2153,2297,2444,2599,2753,2893,3069,3245,3352,3443,1
2016-12-06,3071,3203,3356,3354,3243,3157,2922,2652,2395,2202,2153,2108,2122,2229,2496,2842,3069,3071,3016,2971,2922,2884,2841,2796,0
2016-12-07,2839,3036,3286,3325,3280,3225,3032,2814,2560,2411,2320,2310,2357,2471,2772,3150,3360,3339,3227,3146,3072,3003,2978,3022,0
2016-12-10,3208,3341,3346,3273,3168,3053,2856,2654,2428,2286,2182,2145,2131,2151,2277,2467,2624,2804,2878,2902,2828,2742,2770,2715,1
2016-12-14,2956,3187,3362,3371,3367,3273,3127,2841,2617,2460,2357,2346,2349,2477,2750,3141,3354,3353,3353,3340,3332,3373,3386,3454,0
2016-12-18,3087,3226,3338,3279,3205,3097,2985,2801,2609,2450,2363,2347,2345,2399,2497,2668,2835,3017,3146,3133,3087,2996,2946,2917,0
2016-12-22,2986,3122,3312,3330,3334,3238,3140,2926,2788,2769,2751,2719,2682,2702,2842,2954,3165,3226,3231,3225,3209,3111,3071,3025,0
2017-01-10,3167,3243,3390,3336,3264,3151,2941,2702,2465,2314,2260,2230,2238,2333,2590,2928,3136,3112,3101,3078,3092,3082,3076,3053,0
2017-01-11,3076,3222,3392,3426,3397,3306,3119,2870,2661,2496,2446,2412,2382,2458,2633,2832,2987,3080,3165,3201,3192,3170,3164,3130,0
2017-01-12,3119,3205,3411,3380,3291,3152,3014,2795,2618,2520,2456,2422,2463,2562,2769,3012,3208,3340,3378,3319,3280,3231,3178,3114,0
2017-02-02,3093,3168,3345,3434,3370,3268,3072,2773,2558,2407,2330,2302,2326,2437,2696,3069,3263,3226,3222,3201,3099,3077,3024,3006,0
2017-02-03,3018,3136,3321,3413,3374,3289,3093,2810,2596,2462,2376,2371,2369,2473,2683,2988,3169,3263,3325,3351,3374,3352,3297,3242,0
2017-06-20,3351,3349,3270,3158,3021,2885,2611,2278,2068,1898,1814,1773,1792,1904,2164,2320,2435,2527,2612,2685,2732,2804,2834,2864,1
2017-07-26,3297,3354,3310,3200,3038,2926,2629,2375,2164,2000,1891,1838,1844,1959,2144,2316,2473,2492,2625,2738,2848,2906,3022,3142,1
2017-08-12,3390,3421,3304,3114,2943,2802,2535,2280,2080,1940,1836,1789,1766,1808,1868,1987,2106,2201,2300,2321,2323,2339,2429,2518,1
