date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-01-10,2647,2720,2907,2851,2780,2691,2571,2401,2245,2107,2018,1993,1998,2043,2135,2286,2474,2631,2713,2706,2651,2593,2519,2478,1
2016-01-19,2698,2777,2956,2957,2886,2774,2585,2356,2149,1981,1910,1865,1875,1980,2210,2591,2818,2809,2819,2821,2831,2828,2800,2784,1
2016-01-21,2722,2816,2991,2989,2908,2826,2617,2377,2165,2014,1923,1880,1882,1976,2218,2566,2783,2759,2710,2694,2658,2633,2621,2602,1
2016-02-01,2550,2619,2836,2898,2845,2769,2600,2371,2158,2021,1959,1945,1972,2093,2348,2743,2964,2952,2923,2901,2848,2819,2757,2698,1
2016-02-03,2616,2716,2907,2972,2912,2805,2620,2375,2159,2014,1952,1907,1924,2029,2274,2650,2854,2832,2803,2794,2793,2784,2786,2775,1
2016-02-19,2669,2745,2861,2920,2850,2764,2561,2323,2101,1950,1868,1826,1822,1922,2148,2501,2689,2696,2669,2686,2672,2653,2643,2593,1
2016-02-23,2455,2492,2635,2855,2860,2786,2633,2387,2178,2055,2000,1988,2009,2126,2398,2801,2958,2845,2754,2664,2571,2506,2461,2432,1
2016-03-09,2713,2770,2862,2971,2939,2824,2619,2366,2119,1986,1905,1851,1860,1954,2208,2549,2754,2755,2733,2735,2731,2726,2702,2695,1
2016-03-14,2482,2512,2555,2713,2702,2585,2361,2148,1993,1924,1895,1915,2027,2266,2644,2908,2904,2878,2867,2830,2786,2773,2702,2674,1
2016-03-15,2683,2746,2843,2935,2919,2762,2491,2259,2099,2005,1959,1962,2054,2296,2673,2918,2892,2860,2850,2846,2815,2794,2740,2725,1
2016-03-16,2753,2810,2847,2906,2871,2705,2441,2192,2019,1948,1906,1920,2002,2227,2607,2823,2828,2784,2774,2710,2669,2593,2527,2476,1
2016-06-01,2883,2924,2902,2816,2731,2662,2393,2084,1877,1749,1675,1646,1686,1827,2059,2277,2373,2429,2522,2562,2589,2678,2727,2756,0
2016-06-29,2894,2965,2955,2868,2738,2599,2377,2102,1895,1762,1688,1662,1703,1822,2030,2193,2308,2360,2401,2449,2468,2525,2582,2644,0
2016-08-06,2900,2900,2790,2629,2475,2391,2196,1983,1804,1693,1630,1586,1592,1626,1678,1801,1975,2075,2141,2172,2199,2225,2249,2307,0
2016-09-27,2894,2960,2866,2862,2780,2532,2259,1986,1826,1725,1675,1653,1694,1862,2148,2324,2357,2372,2402,2419,2449,2471,2477,2508,0
2016-11-29,2643,2759,2918,2969,2882,2777,2551,2325,2105,1963,1896,1870,1904,1993,2244,2584,2754,2734,2714,2666,2618,2567,2530,2528,1
2016-11-30,2567,2662,2908,2910,2899,2811,2625,2354,2125,2007,1918,1867,1890,1983,2216,2559,2750,2741,2741,2667,2648,2621,2643,2625,1
2016-12-01,2623,2791,2963,2981,2951,2855,2640,2426,2186,2045,1978,1948,1959,2077,2339,2668,2866,2852,2782,2808,2775,2758,2746,2740,1
2016-12-03,2802,2878,2980,2914,2780,2714,2591,2398,2176,2020,1916,1875,1858,1906,1996,2134,2304,2444,2572,2561,2518,2454,2390,2410,0
2016-12-11,2736,2912,2983,2917,2861,2778,2668,2587,2316,2179,2080,2014,2013,1999,2097,2231,2388,2568,2705,2731,2682,2730,2636,2613,1
2016-12-25,2747,2788,2901,2822,2732,2712,2653,2512,2364,2226,2151,2078,2058,2083,2171,2310,2447,2630,2698,2663,2578,2496,2459,2414,1
2017-01-22,2717,2781,2892,2856,2783,2671,2571,2433,2265,2155,2078,2043,2018,2025,2100,2228,2413,2557,2682,2713,2665,2600,2592,2575,1
2017-01-28,2626,2763,2921,2954,2894,2829,2679,2554,2368,2236,2161,2136,2138,2178,2297,2463,2639,2801,2881,2909,2856,2775,2687,2596,1
2017-01-29,2557,2636,2872,2896,2808,2773,2649,2490,2316,2191,2129,2091,2089,2149,2247,2368,2558,2700,2850,2878,2813,2726,2671,2622,1
2017-01-30,2635,2766,2903,2963,2894,2795,2646,2406,2186,2066,1982,1964,1996,2106,2365,2721,2942,2924,2903,2912,2898,2886,2869,2786,1
2017-02-05,2557,2618,2727,2745,2695,2596,2449,2301,2141,2020,1987,1928,1895,1934,2018,2146,2303,2490,2701,2797,2861,2918,2943,2927,0
2017-02-11,2618,2646,2823,2896,2785,2744,2603,2452,2279,2144,2058,2027,2040,2067,2178,2351,2519,2694,2696,2677,2604,2515,2438,2378,1
2017-02-15,2628,2692,2870,2940,2891,2779,2614,2386,2159,2044,1960,1929,1930,2029,2285,2641,2828,2812,2817,2850,2805,2844,2762,2753,1
2017-02-16,2789,2830,2927,2979,2904,2789,2615,2358,2097,2017,1927,1896,1895,1950,2197,2522,2718,2660,2714,2741,2741,2765,2740,2708,1
2017-02-17,2697,2757,2870,2992,2889,2799,2624,2356,2193,2018,1959,1929,1951,2010,2252,2602,2797,2784,2776,2695,2605,2539,2474,2447,1
2017-02-21,2719,2749,2874,2951,2878,2763,2606,2330,2157,2006,1937,1918,1908,2016,2248,2612,2826,2791,2814,2782,2783,2786,2765,2729,1
2017-03-01,2625,2679,2792,2955,2950,2865,2688,2436,2283,2103,2032,2003,2023,2129,2374,2730,2896,2858,2789,2747,2705,2677,2642,2604,1
2017-03-02,2608,2655,2766,2880,2867,2783,2624,2392,2222,2074,2025,2000,2035,2120,2382,2744,2929,2884,2873,2811,2748,2695,2687,2646,1
2017-03-03,2660,2740,2840,2985,2941,2829,2649,2367,2214,2059,1993,1953,1962,2027,2254,2626,2771,2748,2724,2727,2701,2662,2640,2626,1
2017-06-21,2880,2904,2858,2693,2508,2468,2236,1996,1820,1696,1631,1604,1665,1782,2033,2199,2298,2315,2383,2390,2448,2515,2506,2536,0
2017-06-27,2897,2984,2873,2754,2655,2560,2338,2068,1903,1775,1742,1688,1723,1856,2046,2211,2308,2367,2381,2426,2473,2542,2532,2553,0
2017-07-13,2926,2966,2906,2815,2705,2683,2453,2177,1965,1827,1740,1695,1733,1873,2049,2235,2357,2412,2473,2474,2563,2561,2594,2627,0
2017-07-15,2937,2971,2963,2895,2722,2659,2465,2210,1982,1835,1741,1688,1661,1669,1729,1880,2049,2166,2271,2340,2377,2403,2491,2559,0
2017-07-19,2930,2986,2978,2923,2764,2629,2400,2126,1902,1789,1731,1702,1708,1866,2023,2229,2332,2426,2478,2553,2604,2671,2726,2799,0
2017-07-20,2875,2948,2935,2841,2714,2633,2397,2117,1931,1811,1738,1704,1733,1872,2049,2237,2336,2404,2468,2487,2505,2583,2599,2611,0
2017-07-22,2883,2931,2913,2828,2710,2631,2432,2193,1996,1858,1773,1717,1700,1724,1794,1947,2150,2306,2449,2593,2713,2845,2945,2977,0
2017-08-16,2756,2804,2829,2724,2678,2575,2342,2088,1920,1799,1722,1696,1718,1868,2059,2215,2332,2406,2492,2554,2627,2717,2793,2915,0
2017-08-18,2933,2976,2906,2843,2783,2644,2394,2161,1946,1836,1764,1727,1753,1872,2038,2203,2311,2419,2476,2571,2634,2724,2809,2891,0
2017-08-19,2965,2953,2880,2759,2658,2534,2304,2116,1919,1810,1740,1704,1682,1731,1772,1884,2029,2151,2253,2307,2361,2403,2450,2524,0
2017-08-21,2438,2535,2518,2478,2475,2395,2217,1991,1843,1750,1688,1667,1705,1841,1971,2134,2281,2335,2256,2419,2542,2668,2810,2945,0
2017-09-28,2797,2815,2752,2772,2691,2491,2225,2013,1857,1738,1682,1660,1708,1910,2189,2352,2349,2402,2494,2562,2676,2764,2805,2890,0
2017-09-29,2876,2952,2875,2851,2716,2486,2237,2005,1824,1728,1677,1648,1680,1839,2110,2302,2334,2372,2414,2415,2396,2396,2380,2367,0
2017-11-07,2523,2644,2881,2915,2853,2756,2569,2325,2163,2032,1996,1972,2000,2120,2376,2742,2918,2886,2838,2794,2709,2710,2691,2666,1
2017-11-16,2704,2795,2923,2898,2822,2730,2531,2307,2106,1969,1937,1872,1894,1986,2213,2563,2739,2695,2715,2724,2684,2672,2713,2589,1
2017-11-17,2699,2796,2944,2931,2869,2772,2581,2359,2147,2015,1954,1911,1916,2012,2261,2595,2789,2768,2732,2688,2633,2587,2534,2524,1
2017-11-28,2600,2746,2944,2946,2880,2815,2626,2374,2148,2018,1934,1891,1913,1993,2253,2591,2796,2770,2783,2774,2792,2806,2810,2796,1
2017-11-30,2557,2729,2941,2945,2891,2814,2642,2405,2191,2075,1989,1969,1983,2077,2306,2689,2884,2875,2837,2831,2824,2821,2822,2795,1
2017-12-04,2516,2688,2875,2887,2856,2796,2650,2417,2204,2070,2023,1963,1949,2068,2319,2712,2904,2876,2834,2770,2707,2661,2636,2630,1
2017-12-17,2702,2817,2920,2871,2811,2728,2629,2454,2279,2143,2046,1989,1984,1996,2088,2216,2398,2577,2670,2724,2707,2648,2571,2536,1
2017-12-19,2759,2893,2981,2959,2869,2770,2594,2387,2161,1995,1905,1856,1860,1943,2164,2487,2644,2727,2746,2801,2797,2826,2846,2820,1
2018-01-01,2559,2707,2897,2846,2740,2626,2515,2386,2293,2201,2142,2116,2121,2172,2261,2383,2479,2582,2660,2689,2666,2609,2565,2543,1
2018-01-06,2704,2804,2946,2908,2797,2709,2533,2365,2170,2024,1940,1895,1884,1905,2007,2161,2309,2468,2573,2608,2598,2531,2479,2434,0
2018-01-10,2715,2822,2984,2993,2921,2830,2652,2404,2197,2056,1993,1955,1970,2077,2329,2676,2888,2870,2827,2809,2753,2729,2743,2731,1
2018-01-12,2705,2759,2895,2917,2808,2707,2550,2303,2113,1964,1889,1841,1843,1926,2142,2474,2679,2695,2684,2680,2659,2627,2608,2587,1
2018-01-16,2625,2720,2913,2891,2822,2701,2516,2276,2081,1937,1881,1842,1834,1942,2168,2539,2753,2704,2647,2596,2560,2536,2509,2480,1
2018-01-19,2736,2807,2966,2984,2907,2817,2638,2392,2197,2044,1997,1950,1979,2066,2307,2645,2862,2840,2818,2825,2766,2710,2673,2678,1
2018-01-23,2634,2726,2937,2990,2908,2818,2620,2379,2182,2050,1976,1947,1958,2068,2317,2673,2891,2875,2862,2872,2873,2880,2854,2825,1
2018-01-27,2777,2844,2962,2896,2850,2726,2574,2390,2238,2098,2012,1978,1957,1994,2061,2216,2372,2506,2621,2699,2649,2608,2570,2536,1
2018-01-30,2671,2743,2892,2902,2822,2712,2525,2309,2093,1968,1895,1853,1876,1974,2238,2596,2815,2766,2707,2639,2608,2576,2575,2552,1
2018-01-31,2570,2658,2871,2911,2876,2815,2648,2409,2200,2056,1994,1973,1977,2096,2345,2686,2898,2870,2848,2812,2788,2743,2704,2684,1
2018-02-01,2679,2753,2927,2952,2884,2780,2610,2376,2164,2031,1960,1926,1937,2031,2272,2610,2827,2794,2776,2761,2725,2727,2721,2677,1
2018-02-02,2691,2763,2899,2919,2849,2746,2565,2327,2119,1975,1884,1844,1849,1924,2135,2445,2630,2628,2598,2596,2577,2545,2547,2519,1
2018-02-14,2523,2592,2776,2961,2953,2888,2708,2453,2240,2098,2026,2019,2052,2185,2440,2816,2989,2969,2909,2856,2777,2680,2677,2631,1
2018-02-15,2621,2673,2860,2945,2901,2822,2664,2446,2260,2114,2050,2020,2040,2147,2394,2741,2936,2878,2838,2759,2684,2662,2648,2620,1
2018-02-16,2615,2672,2815,2934,2884,2804,2614,2378,2199,2030,1975,1958,1945,2066,2292,2622,2843,2838,2828,2826,2770,2724,2698,2625,1
2018-03-07,2388,2424,2540,2736,2781,2706,2538,2336,2149,2025,1970,1949,1972,2088,2369,2733,2894,2836,2754,2673,2619,2602,2562,2546,1
2018-03-15,2337,2396,2473,2605,2604,2496,2286,2079,1956,1907,1889,1914,2029,2295,2659,2901,2868,2824,2770,2701,2625,2550,2477,2412,1
2018-03-19,2290,2371,2453,2558,2561,2434,2233,2045,1931,1890,1881,1929,2064,2298,2690,2908,2883,2856,2794,2700,2578,2491,2379,2349,1
