date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-11,2719,2712,2644,2640,2564,2516,2370,2200,2029,1888,1825,1778,1771,1790,1835,1949,2069,2185,2278,2311,2352,2389,2419,2402,1
2015-07-27,2335,2390,2391,2380,2351,2334,2186,1994,1859,1753,1710,1713,1752,1878,2062,2258,2384,2470,2543,2604,2632,2664,2683,2691,3
2015-08-15,2621,2634,2553,2503,2512,2450,2291,2104,1957,1844,1801,1770,1783,1835,1889,1968,2148,2277,2356,2400,2406,2433,2444,2488,1
2015-08-16,2525,2548,2546,2467,2443,2424,2248,2068,1920,1801,1750,1712,1701,1726,1741,1829,2008,2146,2236,2307,2343,2411,2495,2595,1
2015-08-31,2333,2360,2366,2342,2411,2303,2120,1959,1802,1723,1700,1700,1765,1915,2141,2305,2370,2467,2542,2585,2643,2675,2643,2655,3
2015-09-01,2666,2663,2624,2584,2627,2513,2298,2101,1945,1847,1800,1772,1820,1968,2201,2327,2435,2501,2583,2624,2677,2725,2755,2749,0
2015-09-02,2720,2694,2637,2632,2658,2523,2302,2082,1928,1834,1789,1761,1809,1965,2202,2337,2419,2470,2538,2578,2586,2581,2588,2566,0
2015-09-03,2565,2557,2542,2514,2546,2440,2205,2039,1875,1782,1719,1706,1746,1897,2123,2277,2349,2409,2450,2478,2473,2491,2476,2452,3
2015-09-21,2460,2537,2555,2578,2563,2422,2196,1977,1853,1783,1731,1716,1758,1924,2202,2348,2381,2409,2441,2489,2522,2536,2553,2562,3
2015-09-22,2564,2578,2562,2593,2578,2392,2153,1970,1775,1699,1658,1656,1710,1893,2181,2354,2377,2381,2383,2375,2392,2388,2398,2414,3
2015-09-25,2535,2556,2522,2586,2557,2378,2145,1958,1790,1694,1653,1664,1685,1845,2139,2289,2313,2387,2434,2456,2434,2417,2394,2363,3
2015-09-30,2541,2573,2559,2621,2548,2362,2101,1914,1770,1671,1629,1609,1657,1835,2131,2327,2344,2365,2375,2390,2405,2422,2429,2451,3
2015-10-01,2474,2526,2505,2592,2527,2363,2143,1932,1804,1721,1675,1659,1712,1899,2222,2396,2427,2414,2425,2413,2403,2444,2443,2471,3
2015-10-02,2501,2510,2510,2582,2515,2360,2140,1941,1798,1719,1676,1666,1713,1887,2178,2364,2401,2398,2435,2422,2429,2390,2351,2358,3
