date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-05,2852,2901,2870,2780,2690,2589,2473,2275,2127,1971,1874,1796,1780,1752,1780,1877,2041,2115,2320,2407,2510,2642,2702,2769,6
2015-07-13,2512,2494,2551,2549,2523,2426,2300,2154,1955,1877,1803,1787,1813,1928,2094,2245,2421,2506,2611,2698,2747,2860,2831,2877,7
2015-07-14,2876,2872,2803,2736,2723,2570,2380,2160,1944,1833,1768,1735,1765,1876,2030,2171,2315,2427,2519,2618,2715,2740,2793,2838,3
2015-07-15,2870,2870,2839,2755,2701,2559,2399,2202,2001,1855,1795,1786,1831,1902,2039,2169,2301,2412,2443,2562,2623,2725,2780,2830,3
2015-07-16,2894,2931,2905,2816,2779,2613,2450,2207,2032,1888,1777,1772,1813,1901,2047,2185,2325,2409,2507,2587,2665,2767,2765,2848,3
2015-07-17,2814,2865,2789,2703,2741,2586,2382,2153,1967,1825,1776,1712,1766,1877,2041,2152,2334,2416,2516,2610,2669,2725,2744,2839,3
2015-07-18,2847,2904,2829,2787,2707,2552,2451,2248,2060,1913,1831,1803,1760,1795,1853,1965,2124,2278,2434,2503,2609,2634,2722,2737,3
2015-07-23,2550,2552,2515,2458,2442,2450,2282,2071,1915,1809,1759,1722,1750,1885,2062,2232,2349,2452,2540,2591,2649,2709,2757,2824,7
2015-07-24,2883,2932,2891,2785,2679,2648,2451,2201,1992,1859,1789,1760,1777,1885,2043,2229,2363,2460,2562,2620,2677,2746,2792,2919,3
2015-08-06,2915,2948,2911,2803,2724,2670,2463,2199,2018,1908,1846,1818,1849,1975,2142,2332,2455,2548,2626,2694,2717,2762,2813,2812,3
2015-08-09,2754,2709,2648,2569,2545,2513,2359,2160,2004,1902,1824,1772,1758,1784,1800,1877,2059,2211,2350,2453,2563,2659,2761,2857,6
2015-08-22,2841,2854,2797,2680,2625,2535,2330,2132,1958,1849,1775,1744,1741,1784,1834,1935,2086,2215,2308,2354,2390,2447,2483,2530,6
2015-08-23,2584,2636,2617,2580,2590,2506,2333,2151,1980,1871,1798,1757,1736,1759,1786,1864,2008,2175,2306,2402,2491,2571,2673,2776,6
2015-08-24,2868,2924,2904,2838,2826,2679,2423,2170,1997,1883,1814,1793,1833,1968,2162,2286,2411,2513,2602,2677,2767,2833,2892,2949,3
2015-09-08,2336,2414,2413,2441,2499,2353,2125,1909,1792,1709,1663,1665,1718,1894,2184,2323,2384,2461,2507,2594,2646,2685,2753,2793,7
2015-09-09,2845,2881,2847,2822,2841,2661,2388,2153,1940,1817,1750,1735,1778,1935,2234,2397,2447,2514,2526,2606,2659,2746,2809,2872,3
2015-11-04,2463,2537,2768,2824,2775,2693,2510,2292,2126,1994,1947,1922,1956,2063,2311,2702,2854,2810,2740,2677,2630,2580,2540,2534,8
2015-11-05,2565,2690,2892,2865,2798,2686,2514,2284,2083,1945,1874,1847,1860,1941,2173,2517,2691,2656,2678,2639,2613,2586,2595,2564,0
2015-11-06,2557,2646,2796,2766,2757,2643,2467,2241,2049,1909,1837,1794,1806,1881,2099,2437,2610,2578,2550,2511,2467,2435,2398,2396,0
2015-11-10,2525,2627,2874,2898,2842,2739,2572,2328,2136,2002,1946,1908,1924,2022,2262,2640,2813,2812,2818,2787,2740,2729,2682,2650,8
2015-11-11,2650,2754,2940,2955,2887,2773,2613,2397,2171,2031,1952,1907,1909,1996,2190,2450,2578,2668,2709,2651,2630,2595,2548,2527,0
2015-11-12,2555,2693,2862,2840,2779,2676,2515,2307,2109,1979,1915,1896,1913,2021,2258,2630,2806,2801,2799,2781,2753,2730,2724,2659,8
2015-11-13,2657,2806,2957,2954,2867,2754,2562,2331,2121,1966,1893,1853,1847,1921,2123,2437,2620,2622,2604,2633,2615,2596,2591,2555,0
2015-11-16,2419,2530,2756,2759,2705,2607,2458,2232,2052,1908,1867,1853,1880,1995,2256,2636,2848,2819,2820,2794,2791,2768,2761,2746,8
2015-11-18,2653,2766,2832,2811,2703,2604,2445,2215,2030,1896,1839,1805,1829,1924,2173,2560,2743,2717,2641,2605,2538,2504,2552,2540,0
2015-11-19,2580,2689,2861,2868,2804,2720,2533,2291,2092,1962,1879,1844,1866,1952,2189,2545,2763,2760,2742,2742,2724,2702,2697,2672,8
2015-11-20,2680,2777,2934,2930,2848,2777,2577,2372,2163,2033,1963,1932,1942,2036,2278,2653,2878,2850,2784,2705,2639,2599,2574,2535,5
2015-11-21,2546,2698,2877,2871,2780,2702,2576,2398,2211,2068,2007,1962,1972,2013,2124,2328,2510,2660,2681,2628,2554,2474,2405,2355,9
2015-11-28,2449,2586,2801,2804,2762,2702,2597,2442,2276,2170,2102,2078,2081,2136,2232,2419,2583,2730,2760,2717,2650,2555,2486,2431,9
2015-11-29,2458,2625,2830,2850,2807,2756,2650,2502,2334,2206,2155,2136,2150,2203,2304,2468,2652,2800,2852,2822,2747,2673,2624,2589,5
2015-12-05,2631,2768,2917,2877,2818,2728,2586,2407,2220,2058,1973,1915,1908,1936,2039,2204,2381,2538,2661,2713,2725,2707,2649,2599,9
2015-12-06,2624,2738,2804,2750,2671,2595,2481,2311,2141,1979,1882,1827,1808,1826,1900,2026,2176,2333,2408,2420,2427,2418,2437,2435,2
2015-12-07,2485,2680,2795,2810,2823,2814,2495,2251,2105,1917,1900,1885,1973,2026,2235,2436,2539,2519,2638,2636,2637,2603,2567,2549,0
2015-12-08,2552,2662,2828,2802,2746,2640,2453,2212,1990,1902,1805,1760,1754,1815,2043,2357,2573,2582,2615,2585,2596,2591,2601,2595,0
2015-12-09,2613,2787,2857,2828,2765,2666,2498,2280,2038,1891,1807,1751,1751,1794,2017,2330,2579,2592,2616,2604,2610,2579,2557,2531,0
2015-12-10,2529,2708,2894,2925,2878,2790,2625,2388,2143,1975,1886,1848,1857,1952,2187,2558,2770,2775,2763,2726,2673,2689,2704,2740,8
2015-12-13,2768,2867,2911,2833,2733,2643,2525,2360,2184,2034,1947,1886,1875,1899,1981,2117,2274,2469,2596,2671,2671,2670,2671,2697,2
2015-12-20,2577,2721,2856,2818,2759,2689,2585,2414,2241,2081,1989,1930,1918,1947,2024,2158,2341,2524,2640,2694,2663,2616,2583,2564,9
2015-12-21,2626,2761,2928,2910,2851,2771,2628,2434,2216,2079,1989,1954,1975,2076,2298,2605,2830,2913,2962,2969,2897,2817,2724,2706,5
2015-12-25,2842,2902,2968,2839,2720,2646,2578,2450,2305,2161,2073,2027,2013,2038,2132,2274,2453,2607,2703,2713,2682,2609,2553,2493,9
2015-12-26,2462,2550,2691,2670,2648,2629,2565,2432,2241,2119,2063,2006,2016,2057,2172,2323,2505,2640,2783,2839,2844,2803,2742,2685,9
2016-01-10,2647,2720,2907,2851,2780,2691,2571,2401,2245,2107,2018,1993,1998,2043,2135,2286,2474,2631,2713,2706,2651,2593,2519,2478,9
2016-01-16,2649,2724,2874,2851,2767,2675,2549,2352,2169,2036,1940,1901,1882,1916,2004,2140,2311,2454,2564,2582,2579,2630,2586,2523,2
2016-01-18,2583,2610,2770,2762,2687,2608,2484,2285,2100,1973,1895,1876,1897,1974,2179,2445,2653,2735,2785,2824,2771,2749,2711,2658,8
2016-01-19,2698,2777,2956,2957,2886,2774,2585,2356,2149,1981,1910,1865,1875,1980,2210,2591,2818,2809,2819,2821,2831,2828,2800,2784,5
2016-01-22,2615,2702,2857,2848,2779,2686,2522,2275,2097,1923,1851,1815,1823,1902,2117,2461,2680,2645,2606,2586,2534,2476,2446,2401,0
2016-01-25,2453,2532,2724,2789,2736,2639,2493,2262,2049,1930,1858,1837,1855,1961,2209,2573,2804,2780,2736,2684,2614,2557,2516,2477,0
2016-01-26,2457,2511,2756,2849,2799,2706,2515,2277,2056,1904,1821,1795,1806,1889,2116,2478,2697,2684,2684,2703,2692,2652,2629,2591,0
2016-01-27,2568,2618,2786,2831,2755,2664,2498,2253,2036,1898,1814,1780,1783,1871,2089,2456,2665,2648,2602,2557,2517,2496,2475,2449,0
2016-01-29,2425,2462,2663,2771,2710,2641,2489,2271,2083,1933,1847,1811,1824,1898,2140,2468,2681,2728,2657,2657,2636,2624,2623,2579,0
2016-01-30,2579,2667,2802,2832,2755,2659,2514,2361,2166,2048,1943,1905,1895,1943,2030,2194,2368,2540,2655,2676,2660,2567,2520,2519,2
2016-01-31,2515,2553,2745,2778,2728,2650,2546,2379,2212,2083,2001,1948,1947,1971,2050,2175,2363,2525,2649,2712,2688,2675,2615,2555,9
2016-02-01,2550,2619,2836,2898,2845,2769,2600,2371,2158,2021,1959,1945,1972,2093,2348,2743,2964,2952,2923,2901,2848,2819,2757,2698,5
2016-02-05,2577,2646,2800,2852,2811,2732,2565,2343,2139,1988,1920,1899,1915,2020,2282,2641,2864,2841,2819,2794,2740,2698,2638,2569,8
2016-02-06,2577,2622,2762,2780,2686,2601,2471,2285,2119,1987,1893,1848,1842,1877,1990,2158,2350,2502,2788,2604,2515,2470,2417,2377,2
2016-02-19,2669,2745,2861,2920,2850,2764,2561,2323,2101,1950,1868,1826,1822,1922,2148,2501,2689,2696,2669,2686,2672,2653,2643,2593,0
2016-02-20,2638,2680,2797,2854,2792,2696,2547,2373,2190,2035,1953,1911,1899,1923,2030,2204,2370,2528,2536,2519,2452,2389,2320,2265,2
2016-02-22,2365,2377,2501,2714,2715,2649,2506,2291,2085,1957,1909,1889,1907,2013,2284,2651,2847,2818,2800,2783,2724,2661,2578,2490,8
2016-02-23,2455,2492,2635,2855,2860,2786,2633,2387,2178,2055,2000,1988,2009,2126,2398,2801,2958,2845,2754,2664,2571,2506,2461,2432,5
2016-02-24,2429,2498,2649,2785,2740,2658,2494,2266,2056,1930,1862,1834,1856,1954,2205,2571,2749,2706,2638,2587,2490,2427,2421,2369,0
2016-03-01,2531,2625,2723,2866,2809,2702,2500,2256,2049,1912,1832,1803,1802,1881,2130,2500,2664,2620,2644,2627,2612,2575,2544,2480,0
2016-03-02,2481,2514,2654,2808,2811,2713,2547,2316,2098,1956,1882,1840,1864,1953,2204,2569,2739,2688,2665,2629,2563,2522,2512,2499,0
2016-03-03,2505,2576,2731,2800,2783,2659,2489,2244,2025,1896,1819,1765,1782,1868,2108,2463,2596,2577,2550,2518,2504,2487,2423,2372,0
2016-03-08,2456,2486,2573,2783,2797,2721,2548,2303,2096,1994,1933,1888,1932,2058,2309,2703,2856,2828,2797,2766,2741,2746,2742,2693,8
2016-03-10,2685,2746,2787,2876,2813,2696,2511,2239,2036,1909,1825,1787,1815,1875,2120,2474,2631,2612,2591,2562,2562,2529,2532,2493,0
2016-03-11,2469,2456,2521,2711,2725,2670,2512,2293,2104,1979,1902,1888,1905,1998,2265,2591,2754,2773,2776,2773,2716,2673,2615,2557,8
2016-03-14,2482,2512,2555,2713,2702,2585,2361,2148,1993,1924,1895,1915,2027,2266,2644,2908,2904,2878,2867,2830,2786,2773,2702,2674,1
2016-03-15,2683,2746,2843,2935,2919,2762,2491,2259,2099,2005,1959,1962,2054,2296,2673,2918,2892,2860,2850,2846,2815,2794,2740,2725,5
2016-03-16,2753,2810,2847,2906,2871,2705,2441,2192,2019,1948,1906,1920,2002,2227,2607,2823,2828,2784,2774,2710,2669,2593,2527,2476,5
2016-03-18,2405,2441,2470,2593,2663,2562,2338,2121,1979,1908,1881,1904,1992,2220,2578,2793,2794,2753,2672,2599,2533,2479,2423,2398,1
2016-03-29,2424,2451,2478,2539,2635,2502,2258,2047,1913,1853,1825,1877,1970,2252,2659,2872,2804,2662,2588,2508,2408,2385,2330,2293,1
2016-04-19,2792,2847,2814,2752,2771,2603,2309,2037,1831,1716,1645,1630,1661,1836,2081,2272,2312,2377,2432,2503,2552,2629,2686,2763,3
2016-04-20,2829,2875,2843,2768,2760,2596,2296,2019,1834,1710,1639,1620,1650,1832,2076,2250,2316,2356,2412,2444,2502,2546,2593,2644,4
2016-05-03,2778,2797,2756,2662,2638,2511,2232,1975,1786,1683,1620,1593,1634,1806,2030,2242,2287,2317,2359,2386,2412,2443,2464,2504,4
2016-05-14,2771,2794,2709,2585,2509,2440,2212,1978,1781,1652,1585,1564,1559,1612,1660,1788,1958,2078,2147,2173,2155,2118,2106,2102,6
2016-05-31,2227,2282,2310,2295,2288,2286,2087,1836,1678,1578,1539,1535,1593,1732,1998,2237,2276,2373,2442,2506,2564,2654,2723,2796,7
2016-06-01,2883,2924,2902,2816,2731,2662,2393,2084,1877,1749,1675,1646,1686,1827,2059,2277,2373,2429,2522,2562,2589,2678,2727,2756,3
2016-06-02,2785,2780,2725,2652,2605,2546,2297,2040,1856,1744,1683,1656,1699,1856,2086,2278,2339,2390,2400,2426,2425,2445,2437,2420,4
2016-06-03,2421,2434,2413,2362,2362,2377,2178,1963,1793,1689,1631,1618,1651,1788,2030,2256,2353,2409,2494,2549,2614,2691,2770,2868,7
2016-06-29,2894,2965,2955,2868,2738,2599,2377,2102,1895,1762,1688,1662,1703,1822,2030,2193,2308,2360,2401,2449,2468,2525,2582,2644,4
2016-06-30,2702,2769,2771,2700,2569,2498,2304,2035,1840,1720,1657,1628,1669,1790,1985,2189,2269,2332,2233,2376,2448,2518,2578,2637,4
2016-07-14,2723,2755,2736,2663,2565,2513,2324,2075,1874,1756,1681,1658,1686,1794,1993,2185,2295,2411,2492,2552,2600,2678,2721,2767,3
2016-07-15,2834,2841,2814,2694,2556,2467,2276,2030,1844,1724,1662,1633,1658,1754,1956,2140,2244,2319,2365,2381,2401,2410,2426,2417,4
2016-07-20,2610,2669,2644,2599,2531,2501,2297,2062,1854,1763,1681,1655,1692,1821,2013,2181,2328,2410,2520,2567,2643,2717,2776,2853,7
2016-08-02,2734,2803,2813,2733,2621,2532,2299,2020,1849,1739,1673,1647,1689,1822,2010,2157,2275,2344,2411,2473,2494,2531,2549,2563,4
2016-08-06,2900,2900,2790,2629,2475,2391,2196,1983,1804,1693,1630,1586,1592,1626,1678,1801,1975,2075,2141,2172,2199,2225,2249,2307,6
2016-08-22,2806,2827,2753,2610,2530,2400,2180,1957,1793,1689,1641,1625,1670,1801,1995,2140,2259,2352,2430,2446,2488,2509,2538,2540,4
2016-08-23,2573,2600,2600,2524,2514,2418,2173,1973,1800,1703,1650,1630,1667,1822,2004,2162,2265,2354,2428,2472,2537,2622,2678,2759,7
2016-08-28,2796,2784,2687,2561,2508,2368,2183,1996,1832,1722,1656,1615,1609,1632,1657,1762,1921,2057,2152,2232,2311,2389,2489,2590,6
2016-09-26,2322,2421,2446,2501,2464,2293,2057,1864,1734,1640,1596,1583,1634,1810,2109,2270,2316,2380,2422,2501,2590,2654,2730,2815,7
2016-09-27,2894,2960,2866,2862,2780,2532,2259,1986,1826,1725,1675,1653,1694,1862,2148,2324,2357,2372,2402,2419,2449,2471,2477,2508,4
2016-11-16,2510,2623,2784,2763,2705,2643,2453,2246,2004,1902,1829,1805,1800,1898,2149,2471,2671,2664,2618,2615,2588,2540,2533,2508,0
2016-11-17,2541,2640,2818,2865,2760,2680,2526,2286,2081,1946,1876,1832,1865,1951,2198,2567,2726,2649,2641,2631,2539,2511,2463,2455,0
2016-11-18,2475,2620,2801,2833,2798,2704,2568,2309,2145,2016,1919,1880,1908,2013,2239,2543,2739,2729,2737,2757,2694,2675,2650,2600,8
2016-11-19,2640,2720,2827,2804,2695,2578,2418,2267,2088,1941,1847,1789,1796,1813,1925,2064,2251,2365,2456,2441,2386,2342,2311,2325,2
2016-11-22,2413,2560,2756,2772,2735,2664,2491,2253,2070,1931,1840,1815,1828,1936,2175,2506,2713,2703,2693,2648,2579,2558,2593,2605,0
2016-11-23,2686,2808,2849,2820,2812,2674,2518,2319,2112,1959,1852,1849,1856,1939,2121,2429,2619,2720,2765,2804,2767,2684,2648,2661,0
2016-11-24,2680,2786,2869,2833,2765,2633,2508,2287,2118,1949,1824,1774,1757,1797,1895,1983,2165,2320,2505,2695,2772,2787,2686,2583,2
2016-11-28,2622,2727,2861,2837,2759,2642,2468,2229,2048,1924,1855,1828,1848,1952,2195,2541,2754,2741,2745,2727,2681,2639,2610,2643,0
2016-11-29,2643,2759,2918,2969,2882,2777,2551,2325,2105,1963,1896,1870,1904,1993,2244,2584,2754,2734,2714,2666,2618,2567,2530,2528,0
2016-11-30,2567,2662,2908,2910,2899,2811,2625,2354,2125,2007,1918,1867,1890,1983,2216,2559,2750,2741,2741,2667,2648,2621,2643,2625,0
2016-12-25,2747,2788,2901,2822,2732,2712,2653,2512,2364,2226,2151,2078,2058,2083,2171,2310,2447,2630,2698,2663,2578,2496,2459,2414,9
2017-01-22,2717,2781,2892,2856,2783,2671,2571,2433,2265,2155,2078,2043,2018,2025,2100,2228,2413,2557,2682,2713,2665,2600,2592,2575,9
2017-01-28,2626,2763,2921,2954,2894,2829,2679,2554,2368,2236,2161,2136,2138,2178,2297,2463,2639,2801,2881,2909,2856,2775,2687,2596,5
2017-01-29,2557,2636,2872,2896,2808,2773,2649,2490,2316,2191,2129,2091,2089,2149,2247,2368,2558,2700,2850,2878,2813,2726,2671,2622,9
2017-01-30,2635,2766,2903,2963,2894,2795,2646,2406,2186,2066,1982,1964,1996,2106,2365,2721,2942,2924,2903,2912,2898,2886,2869,2786,5
2017-02-05,2557,2618,2727,2745,2695,2596,2449,2301,2141,2020,1987,1928,1895,1934,2018,2146,2303,2490,2701,2797,2861,2918,2943,2927,9
2017-02-10,2518,2610,2726,2832,2790,2716,2583,2368,2161,2029,1946,1926,1910,2018,2278,2623,2842,2831,2776,2718,2677,2647,2635,2581,8
2017-02-11,2618,2646,2823,2896,2785,2744,2603,2452,2279,2144,2058,2027,2040,2067,2178,2351,2519,2694,2696,2677,2604,2515,2438,2378,9
2017-02-12,2369,2439,2602,2737,2695,2740,2528,2395,2255,2135,2064,2041,2055,2098,2189,2361,2527,2669,2764,2771,2717,2592,2492,2448,9
2017-02-15,2628,2692,2870,2940,2891,2779,2614,2386,2159,2044,1960,1929,1930,2029,2285,2641,2828,2812,2817,2850,2805,2844,2762,2753,5
2017-02-20,2569,2549,2681,2778,2719,2592,2461,2285,2073,1973,1896,1890,1893,1983,2200,2470,2675,2749,2830,2885,2868,2832,2794,2728,8
2017-02-21,2719,2749,2874,2951,2878,2763,2606,2330,2157,2006,1937,1918,1908,2016,2248,2612,2826,2791,2814,2782,2783,2786,2765,2729,5
2017-02-26,2415,2429,2572,2694,2693,2618,2523,2381,2222,2100,2036,2013,2015,2026,2122,2261,2442,2618,2789,2821,2809,2727,2686,2653,9
2017-03-01,2625,2679,2792,2955,2950,2865,2688,2436,2283,2103,2032,2003,2023,2129,2374,2730,2896,2858,2789,2747,2705,2677,2642,2604,5
2017-03-02,2608,2655,2766,2880,2867,2783,2624,2392,2222,2074,2025,2000,2035,2120,2382,2744,2929,2884,2873,2811,2748,2695,2687,2646,5
2017-03-04,2625,2689,2765,2851,2775,2683,2532,2347,2175,2055,1991,1943,1946,2010,2150,2296,2484,2621,2678,2649,2658,2586,2497,2465,9
2017-03-05,2511,2588,2673,2765,2717,2656,2540,2353,2231,2094,2053,2038,2031,2086,2161,2305,2475,2630,2717,2702,2691,2612,2563,2531,9
2017-03-10,2645,2726,2738,2835,2791,2677,2517,2289,2101,1958,1864,1827,1838,1895,2118,2448,2603,2590,2554,2508,2469,2426,2402,2358,0
2017-03-16,2556,2573,2607,2682,2631,2487,2285,2076,1932,1853,1839,1869,1959,2231,2606,2830,2788,2659,2590,2535,2490,2463,2394,2361,1
2017-03-17,2364,2395,2426,2578,2632,2528,2306,2100,1987,1922,1901,1937,2005,2240,2596,2822,2816,2800,2801,2765,2741,2717,2690,2657,1
2017-03-20,2219,2283,2387,2533,2595,2461,2251,2035,1906,1860,1831,1862,1974,2231,2598,2783,2745,2707,2646,2666,2661,2620,2588,2568,1
2017-03-21,2593,2697,2730,2790,2773,2594,2323,2112,1959,1878,1855,1857,1933,2178,2543,2750,2747,2743,2718,2687,2610,2532,2420,2383,1
2017-03-23,2444,2491,2531,2610,2691,2553,2319,2109,1945,1906,1870,1869,1991,2251,2624,2846,2810,2707,2652,2570,2493,2472,2440,2413,1
2017-04-03,2179,2276,2321,2395,2492,2407,2178,1991,1871,1807,1803,1875,1975,2234,2643,2804,2749,2665,2586,2525,2460,2415,2332,2300,1
2017-04-11,2394,2440,2476,2525,2623,2527,2284,2064,1939,1881,1873,1885,2012,2256,2614,2791,2767,2676,2564,2522,2445,2429,2415,2412,1
2017-05-04,2523,2600,2589,2576,2580,2535,2279,2036,1862,1767,1693,1647,1728,1863,2116,2325,2405,2476,2551,2576,2647,2743,2776,2779,7
2017-05-05,2801,2805,2742,2644,2590,2509,2260,2009,1832,1718,1655,1630,1680,1819,2078,2265,2320,2314,2368,2379,2333,2322,2297,2258,4
2017-05-17,2743,2814,2791,2759,2689,2728,2212,1971,1843,1778,1735,1740,1818,2023,2331,2513,2511,2513,2474,2430,2439,2415,2406,2410,4
2017-05-28,2727,2787,2787,2704,2567,2482,2287,2075,1884,1742,1655,1612,1637,1599,1598,1746,1937,2049,2144,2197,2247,2304,2369,2462,6
2017-06-07,2846,2883,2837,2732,2614,2568,2311,2044,1853,1740,1679,1648,1705,1815,2057,2251,2326,2382,2426,2456,2501,2576,2611,2604,4
2017-06-21,2880,2904,2858,2693,2508,2468,2236,1996,1820,1696,1631,1604,1665,1782,2033,2199,2298,2315,2383,2390,2448,2515,2506,2536,4
2017-07-10,2733,2802,2814,2761,2610,2602,2433,2146,1944,1820,1741,1708,1733,1863,2055,2209,2330,2415,2502,2558,2629,2704,2758,2779,3
2017-07-11,2840,2881,2807,2701,2550,2489,2280,2030,1840,1741,1652,1626,1688,1800,2001,2172,2281,2345,2373,2431,2493,2539,2557,2616,4
2017-07-12,2717,2698,2736,2722,2588,2546,2327,2102,1876,1797,1704,1668,1713,1820,2034,2229,2310,2367,2445,2548,2619,2686,2765,2877,3
2017-07-13,2926,2966,2906,2815,2705,2683,2453,2177,1965,1827,1740,1695,1733,1873,2049,2235,2357,2412,2473,2474,2563,2561,2594,2627,3
2017-07-14,2697,2731,2736,2660,2592,2534,2324,2093,1909,1787,1703,1675,1710,1810,1990,2177,2305,2409,2484,2523,2552,2650,2732,2862,3
2017-07-18,2726,2780,2787,2693,2590,2561,2355,2108,1895,1793,1718,1687,1721,1850,2058,2243,2378,2445,2535,2596,2634,2693,2786,2826,3
2017-07-20,2875,2948,2935,2841,2714,2633,2397,2117,1931,1811,1738,1704,1733,1872,2049,2237,2336,2404,2468,2487,2505,2583,2599,2611,3
2017-07-21,2649,2624,2593,2532,2452,2442,2297,2050,1888,1767,1699,1668,1700,1815,1993,2185,2323,2412,2488,2553,2624,2681,2760,2809,7
2017-07-28,2712,2754,2792,2764,2674,2601,2372,2119,1927,1806,1752,1690,1731,1829,2010,2186,2310,2401,2452,2535,2566,2553,2630,2711,3
2017-07-29,2780,2842,2863,2766,2605,2513,2324,2118,1933,1790,1718,1658,1653,1684,1742,1886,2044,2176,2261,2336,2412,2490,2585,2696,6
2017-07-30,2816,2876,2861,2800,2685,2602,2409,2173,1984,1860,1759,1703,1689,1691,1738,1849,2036,2181,2319,2457,2577,2697,2748,2870,6
2017-08-16,2756,2804,2829,2724,2678,2575,2342,2088,1920,1799,1722,1696,1718,1868,2059,2215,2332,2406,2492,2554,2627,2717,2793,2915,3
2017-08-19,2965,2953,2880,2759,2658,2534,2304,2116,1919,1810,1740,1704,1682,1731,1772,1884,2029,2151,2253,2307,2361,2403,2450,2524,6
