date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-12,2435,2425,2360,2334,2356,2253,2180,2003,1876,1790,1721,1702,1699,1721,1767,1835,1932,2038,2162,2245,2295,2324,2403,2410,3
2015-08-30,2361,2397,2376,2351,2399,2334,2179,2021,1885,1801,1735,1704,1700,1718,1774,1858,1991,2105,2204,2249,2270,2291,2293,2300,3
2015-09-04,2452,2419,2415,2433,2488,2380,2169,1977,1853,1763,1701,1669,1699,1846,2063,2238,2322,2398,2429,2434,2427,2438,2422,2406,6
2015-09-05,2383,2345,2320,2306,2348,2250,2105,1939,1813,1723,1676,1616,1638,1713,1806,1888,2061,2166,2195,2191,2189,2191,2178,2162,9
2015-09-14,2504,2516,2464,2492,2464,2318,2094,1926,1778,1717,1675,1656,1698,1878,2162,2329,2386,2407,2452,2476,2471,2466,2451,2416,6
2015-09-15,2434,2451,2446,2497,2529,2381,2163,1962,1827,1757,1712,1715,1775,1951,2259,2442,2451,2465,2492,2461,2440,2445,2416,2413,2
2015-09-16,2411,2450,2479,2546,2546,2386,2155,1962,1845,1767,1721,1721,1772,1956,2258,2417,2439,2441,2434,2475,2380,2498,2501,2491,2
2015-09-17,2497,2503,2507,2537,2512,2363,2135,1956,1824,1750,1704,1694,1752,1936,2231,2422,2439,2465,2494,2510,2530,2502,2506,2482,2
2015-09-18,2482,2481,2453,2504,2510,2369,2151,1960,1833,1763,1721,1704,1744,1914,2180,2341,2372,2404,2445,2449,2453,2478,2472,2496,6
2015-09-19,2500,2502,2455,2461,2444,2301,2130,1985,1835,1744,1694,1666,1671,1726,1831,1929,2069,2168,2229,2259,2270,2290,2316,2355,3
2015-09-20,2396,2418,2419,2434,2418,2294,2150,1971,1813,1733,1676,1644,1635,1674,1742,1814,1985,2146,2237,2279,2310,2342,2354,2423,3
2015-09-23,2441,2459,2451,2512,2503,2321,2100,1917,1783,1706,1674,1673,1727,1932,2245,2423,2430,2400,2405,2399,2439,2438,2448,2447,2
2015-09-24,2474,2506,2484,2546,2536,2346,2131,1924,1791,1719,1662,1662,1709,1880,2171,2340,2354,2361,2401,2429,2462,2494,2514,2514,6
2015-09-28,2138,2213,2241,2322,2299,2153,1956,1777,1666,1588,1558,1572,1636,1839,2152,2347,2351,2350,2364,2372,2398,2412,2415,2444,4
2015-09-29,2440,2474,2478,2546,2478,2288,2044,1871,1705,1632,1596,1581,1639,1827,2138,2302,2333,2311,2366,2390,2432,2457,2473,2502,6
2015-10-03,2341,2329,2377,2408,2334,2218,2067,1901,1775,1692,1642,1619,1637,1702,1818,1918,2095,2182,2205,2178,2163,2135,2115,2137,9
2015-10-10,2426,2438,2484,2492,2410,2279,2114,1954,1826,1746,1676,1650,1650,1711,1802,1927,2083,2199,2274,2318,2307,2287,2226,2247,5
2015-10-12,2174,2249,2356,2436,2358,2203,2026,1845,1710,1648,1620,1630,1688,1869,2180,2410,2426,2441,2452,2452,2444,2458,2452,2450,7
2015-10-17,2421,2448,2492,2469,2381,2256,2100,1932,1786,1693,1648,1620,1630,1682,1783,1921,2064,2189,2234,2251,2233,2211,2184,2171,9
2015-10-19,2191,2270,2381,2428,2363,2205,2010,1852,1711,1637,1610,1611,1680,1867,2170,2380,2373,2391,2418,2462,2470,2456,2441,2435,8
2015-10-24,2359,2390,2500,2477,2394,2250,2147,1978,1842,1757,1705,1690,1701,1770,1923,2057,2214,2327,2357,2337,2281,2217,2182,2167,5
2015-10-26,2355,2394,2496,2516,2428,2288,2073,1870,1745,1693,1657,1644,1716,1934,2273,2484,2493,2499,2509,2493,2487,2466,2444,2424,2
2015-11-01,2405,2413,2380,2305,2248,2152,2038,1908,1788,1749,1670,1644,1637,1660,1725,1836,1980,2177,2252,2267,2242,2231,2217,2228,9
2015-11-15,2371,2436,2537,2490,2400,2312,2198,2078,1902,1794,1727,1681,1678,1704,1798,1904,2083,2225,2368,2426,2415,2413,2385,2358,1
2016-02-15,2326,2375,2485,2528,2480,2375,2242,2083,1918,1766,1720,1675,1680,1758,1937,2169,2343,2427,2494,2528,2497,2466,2422,2378,1
2016-02-28,2133,2178,2264,2404,2391,2339,2210,2088,1914,1809,1733,1693,1683,1703,1769,1887,2058,2218,2344,2394,2385,2366,2311,2325,1
2016-03-06,2210,2303,2351,2433,2379,2294,2188,2052,1898,1762,1715,1672,1654,1687,1755,1901,2026,2210,2358,2393,2341,2313,2272,2195,1
2016-03-19,2314,2326,2342,2420,2445,2331,2166,1986,1827,1751,1693,1685,1706,1797,1939,2097,2253,2305,2289,2231,2177,2126,2086,2072,5
2016-03-26,2281,2275,2293,2337,2414,2321,2198,2025,1898,1830,1793,1786,1821,1901,2057,2211,2367,2445,2404,2322,2226,2178,2132,2121,0
2016-03-31,2301,2321,2337,2377,2458,2330,2107,1857,1745,1651,1621,1618,1699,1936,2303,2485,2473,2420,2378,2342,2344,2323,2320,2302,2
2016-04-01,2333,2323,2322,2357,2443,2311,2083,1867,1719,1637,1586,1590,1656,1848,2183,2368,2378,2349,2338,2317,2306,2298,2243,2220,8
2016-04-04,2076,2177,2208,2279,2309,2183,1963,1767,1637,1570,1542,1557,1629,1866,2204,2409,2433,2445,2451,2433,2403,2371,2320,2307,7
2016-04-05,2300,2336,2368,2415,2480,2373,2140,1926,1793,1732,1706,1702,1781,2010,2379,2537,2501,2433,2408,2392,2391,2338,2286,2277,2
2016-04-07,2305,2337,2338,2360,2456,2328,2095,1876,1712,1626,1619,1590,1662,1862,2182,2342,2354,2349,2375,2402,2422,2454,2450,2503,8
2016-04-08,2524,2543,2516,2492,2549,2419,2181,1930,1768,1668,1597,1584,1620,1784,2046,2213,2289,2343,2383,2413,2447,2477,2542,2557,6
2016-04-11,2064,2114,2157,2223,2322,2220,2009,1802,1677,1596,1584,1581,1656,1875,2204,2389,2418,2446,2432,2415,2375,2349,2321,2281,7
2016-04-12,2265,2305,2308,2340,2435,2318,2080,1861,1715,1640,1603,1603,1673,1950,2231,2399,2411,2430,2400,2355,2394,2350,2350,2306,7
2016-04-13,2302,2387,2449,2507,2525,2364,2140,1935,1797,1715,1696,1678,1761,1983,2322,2495,2452,2473,2409,2416,2405,2380,2325,2286,2
2016-04-22,2440,2479,2373,2393,2486,2349,2108,1890,1722,1653,1594,1579,1621,1774,2073,2255,2286,2319,2362,2327,2310,2312,2270,2255,8
2016-04-25,2163,2249,2267,2246,2309,2237,2054,1855,1733,1668,1661,1676,1779,2020,2353,2533,2527,2479,2459,2413,2389,2351,2308,2290,7
2016-04-27,2314,2348,2376,2387,2432,2342,2070,1884,1781,1703,1643,1661,1733,1934,2266,2430,2460,2419,2405,2388,2369,2344,2333,2316,2
2016-04-28,2307,2317,2350,2340,2384,2342,2096,1905,1791,1692,1663,1678,1738,1969,2272,2466,2452,2429,2390,2362,2309,2327,2297,2306,2
2016-04-29,2279,2317,2332,2333,2381,2294,2076,1858,1728,1647,1608,1612,1678,1868,2151,2313,2368,2413,2433,2417,2372,2335,2286,2253,8
2016-05-04,2473,2486,2451,2426,2450,2357,2087,1879,1718,1630,1582,1572,1616,1795,2046,2228,2292,2301,2325,2330,2338,2322,2291,2296,8
2016-05-06,2345,2348,2337,2301,2347,2316,2093,1891,1737,1638,1594,1586,1639,1803,2037,2251,2313,2331,2367,2385,2426,2456,2489,2525,6
2016-05-08,2535,2547,2487,2364,2297,2243,2073,1880,1737,1621,1562,1533,1523,1562,1599,1731,1894,2004,2057,2068,2043,2016,2022,2016,9
2016-05-09,2040,2079,2091,2100,2165,2162,1984,1786,1655,1586,1560,1556,1641,1821,2092,2303,2341,2354,2373,2347,2351,2339,2330,2335,4
2016-05-10,2352,2395,2391,2364,2357,2343,2109,1890,1729,1651,1592,1589,1659,1824,2088,2276,2289,2308,2333,2350,2389,2427,2442,2452,8
2016-05-16,2134,2191,2219,2201,2226,2144,1979,1784,1649,1586,1555,1557,1624,1817,2109,2282,2323,2325,2348,2363,2391,2361,2339,2312,4
2016-05-17,2312,2339,2323,2350,2357,2282,2070,1861,1741,1639,1603,1589,1656,1821,2097,2281,2310,2310,2318,2343,2338,2397,2385,2407,8
2016-05-18,2441,2461,2418,2413,2404,2369,2155,1907,1772,1659,1607,1587,1640,1786,2039,2215,2281,2312,2372,2402,2417,2481,2464,2462,6
2016-05-19,2440,2413,2365,2293,2285,2257,2038,1826,1700,1631,1610,1576,1647,1811,2068,2268,2305,2307,2299,2315,2324,2298,2281,2264,8
2016-05-20,2271,2306,2302,2281,2301,2274,2070,1846,1744,1658,1629,1610,1666,1855,2131,2330,2357,2360,2376,2320,2319,2273,2253,2220,8
2016-05-24,2319,2348,2341,2306,2320,2298,2091,1873,1732,1631,1590,1585,1648,1804,2071,2270,2304,2313,2327,2357,2361,2397,2397,2369,8
2016-05-25,2370,2379,2354,2318,2338,2311,2072,1861,1713,1653,1588,1581,1639,1807,2063,2279,2336,2348,2357,2352,2376,2366,2348,2333,8
2016-06-13,2157,2224,2270,2263,2232,2237,2087,1864,1699,1598,1559,1546,1597,1732,1973,2171,2267,2311,2369,2383,2386,2390,2372,2336,4
2016-06-24,2376,2367,2353,2325,2277,2264,2115,1895,1750,1669,1604,1593,1640,1764,1966,2144,2230,2274,2342,2365,2369,2367,2339,2306,5
2016-07-05,2111,2134,2106,2049,2014,1989,1900,1829,1703,1583,1539,1516,1554,1658,1826,2010,2149,2220,2301,2337,2373,2393,2424,2425,4
2016-07-08,2483,2468,2438,2358,2357,2315,2159,1946,1787,1717,1648,1626,1658,1779,1964,2134,2263,2323,2400,2416,2435,2457,2450,2447,6
2016-07-09,2458,2431,2371,2298,2247,2214,2108,1947,1770,1689,1608,1583,1585,1602,1668,1775,1932,2063,2130,2163,2176,2156,2151,2162,9
2016-07-11,2110,2160,2191,2168,2147,2183,2060,1859,1714,1620,1571,1558,1601,1762,1963,2119,2238,2292,2361,2382,2421,2452,2449,2462,4
2016-07-12,2495,2536,2535,2488,2415,2413,2221,1994,1818,1732,1652,1625,1671,1804,2012,2184,2290,2347,2385,2423,2473,2491,2485,2474,6
2016-07-16,2410,2417,2389,2324,2253,2255,2133,1938,1791,1676,1613,1586,1586,1623,1677,1796,1940,2099,2146,2195,2182,2164,2152,2182,9
2016-07-23,2472,2457,2435,2351,2312,2314,2162,1968,1805,1704,1627,1590,1600,1634,1681,1820,1988,2091,2180,2200,2217,2204,2224,2268,9
2016-07-24,2309,2368,2363,2321,2250,2246,2114,1929,1781,1659,1598,1559,1557,1568,1587,1698,1875,2005,2113,2182,2268,2337,2411,2545,3
2016-08-07,2371,2411,2406,2348,2293,2252,2079,1895,1755,1639,1580,1545,1542,1566,1590,1687,1851,1973,2058,2094,2123,2142,2150,2166,9
2016-08-08,2217,2267,2280,2252,2237,2232,2081,1836,1725,1627,1587,1589,1630,1789,1976,2150,2280,2339,2400,2444,2468,2471,2436,2428,4
2016-08-09,2435,2459,2448,2405,2386,2358,2154,1978,1791,1699,1640,1620,1670,1793,2013,2184,2280,2320,2384,2419,2440,2453,2453,2440,6
2016-09-01,2487,2477,2457,2446,2485,2336,2111,1922,1775,1685,1638,1625,1672,1815,2056,2184,2271,2333,2377,2428,2417,2440,2442,2386,6
