date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-07-26,2313,2322,2318,2277,2273,2272,2178,2016,1860,1762,1695,1658,1658,1673,1700,1806,1956,2088,2168,2227,2266,2290,2297,2319,2
2015-09-06,2161,2173,2180,2188,2240,2154,2025,1889,1758,1681,1643,1619,1629,1667,1725,1816,1968,2076,2141,2170,2164,2148,2128,2111,2
2015-09-07,2119,2151,2167,2172,2246,2142,1992,1854,1735,1659,1619,1603,1621,1692,1766,1848,1977,2116,2205,2247,2258,2257,2260,2303,2
2015-09-26,2358,2351,2343,2347,2313,2176,2058,1885,1766,1684,1646,1617,1631,1688,1782,1889,2047,2150,2192,2195,2196,2178,2162,2158,2
2015-09-27,2200,2202,2207,2263,2240,2122,1987,1842,1703,1630,1587,1577,1593,1640,1738,1865,2005,2091,2117,2112,2105,2106,2084,2096,2
2015-10-04,2151,2183,2213,2304,2242,2127,1999,1862,1733,1645,1605,1589,1594,1643,1734,1802,1975,2084,2142,2160,2167,2159,2172,2221,2
2015-10-11,2224,2222,2274,2301,2248,2143,1994,1855,1734,1647,1602,1582,1578,1618,1713,1825,1952,2098,2153,2169,2162,2145,2122,2123,2
2015-10-18,2200,2232,2319,2308,2245,2133,1992,1866,1735,1656,1603,1579,1588,1615,1693,1811,1960,2095,2164,2203,2206,2192,2168,2169,2
2015-10-25,2174,2226,2329,2332,2268,2163,2019,1881,1766,1666,1624,1615,1619,1669,1762,1903,2037,2180,2287,2329,2335,2365,2350,2341,2
2016-03-20,2060,2098,2137,2209,2223,2115,1984,1837,1699,1622,1572,1563,1569,1617,1732,1866,2027,2192,2272,2289,2280,2244,2243,2217,2
2016-03-27,2156,2207,2256,2310,2319,2233,2071,1915,1773,1700,1659,1661,1665,1745,1891,2051,2197,2310,2324,2307,2266,2206,2172,2153,0
2016-04-02,2271,2288,2276,2264,2319,2216,2033,1819,1711,1601,1562,1536,1544,1634,1756,1888,2045,2134,2123,2147,2104,2045,2049,2035,2
2016-04-03,2062,2085,2096,2126,2198,2095,1959,1781,1675,1573,1551,1523,1546,1616,1716,1853,1992,2085,2095,2105,2074,2035,2020,2051,1
2016-04-10,2066,2074,2076,2125,2185,2092,1941,1786,1648,1573,1530,1504,1514,1555,1643,1790,1932,2096,2152,2156,2151,2103,2107,2069,1
2016-04-16,2218,2207,2203,2196,2305,2229,2096,1913,1772,1703,1672,1666,1698,1783,1960,2083,2221,2235,2203,2159,2117,2067,2042,2046,2
2016-04-17,2041,2055,2077,2083,2161,2099,1947,1791,1658,1586,1539,1531,1525,1595,1678,1799,1932,2049,2081,2099,2102,2080,2095,2135,1
2016-04-23,2241,2233,2210,2190,2237,2168,2010,1840,1685,1603,1551,1539,1532,1616,1714,1810,1997,2095,2160,2153,2129,2102,2053,2053,2
2016-04-24,2055,2073,2095,2102,2148,2078,1957,1792,1665,1564,1571,1527,1532,1611,1668,1793,1960,2079,2116,2120,2145,2090,2087,2103,1
2016-04-30,2228,2257,2227,2209,2226,2219,2054,1879,1761,1666,1619,1606,1645,1733,1823,1993,2135,2191,2202,2165,2096,2031,2001,1994,2
2016-05-01,2019,2044,2068,2062,2118,2100,1955,1808,1670,1575,1537,1517,1549,1591,1656,1795,1925,2032,2060,2078,2093,2081,2089,2145,1
2016-05-05,2307,2325,2329,2301,2366,2275,2086,1858,1725,1635,1598,1587,1641,1838,2123,2311,2343,2356,2360,2348,2367,2346,2344,2341,0
2016-05-15,2110,2106,2110,2093,2114,2068,1945,1769,1661,1571,1529,1504,1511,1564,1611,1746,1916,2051,2126,2175,2174,2151,2117,2096,1
2016-05-21,2217,2224,2172,2158,2172,2150,2022,1835,1701,1619,1569,1545,1590,1637,1731,1881,2049,2147,2197,2218,2185,2148,2127,2097,2
2016-05-22,2099,2105,2122,2106,2120,2088,1972,1795,1693,1605,1565,1535,1569,1597,1658,1793,1956,2055,2125,2133,2130,2082,2075,2078,1
2016-05-23,2103,2168,2184,2175,2200,2180,2003,1793,1659,1597,1558,1573,1632,1823,2090,2288,2320,2332,2353,2359,2359,2344,2324,2322,0
2016-05-26,2323,2351,2357,2321,2327,2304,2084,1874,1719,1631,1616,1598,1656,1810,2092,2298,2337,2346,2345,2346,2333,2333,2309,2292,0
2016-05-27,2312,2319,2295,2271,2270,2286,2091,1892,1745,1648,1610,1604,1660,1816,2064,2254,2312,2278,2341,2331,2303,2298,2240,2201,0
2016-05-28,2217,2203,2181,2137,2129,2135,1997,1838,1701,1611,1565,1557,1578,1627,1715,1841,1979,2029,2071,2051,2039,2034,2006,2038,1
2016-05-29,2050,2094,2103,2095,2059,2084,1970,1785,1659,1568,1523,1488,1493,1514,1558,1675,1818,1939,1989,2014,2011,2001,1980,1996,1
2016-05-30,1993,2042,2043,2027,2014,2039,1932,1758,1626,1546,1512,1499,1509,1547,1628,1739,1865,1996,2082,2103,2122,2129,2132,2178,1
